sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
292,316,09,2435.86,1064.79,2253.84,1.46
334,164,08,2172.37,1521.53,1919.28,1.55
113,182,09,434.84,233.45,401.94,1.42
112,192,09,948.45,616.03,831.03,1.64
367,224,08,1117.54,612.23,986.89,1.63
119,122,09,332.87,216.84,301.13,1.45
201,291,09,3226.17,1634.78,2904.26,1.56
209,211,09,1923.08,768.57,1786.43,1.47
107,242,09,1252.14,522.31,1160.07,1.47
202,281,09,207.15,290.62,131.95,2.42
291,275,08,890.2,346.27,818.02,1.64
305,1,09,1893.13,630.62,1819.89,1.3
114,172,09,1753.29,977.75,1485.93,1.91
91,88,09,1757.23,996.82,1546.67,1.63
93,68,09,2258.83,1428.87,1985.73,1.59
33,371,09,2186.08,751.49,2072.3,1.38
95,48,09,1289.91,779.31,1111.61,1.75
32,381,09,731.22,372.4,681.43,1.38
90,98,09,2589.95,666.2,2502.76,1.3
41,291,09,689.47,567.7,602.62,1.53
202,380,08,1951.04,1113.48,1750.28,1.54
340,348,08,1149.12,486.57,1070.95,1.45
51,191,09,1976.06,734.86,1857.41,1.41
316,344,08,2054.47,1084.11,1821.31,1.62
288,311,07,1750.87,1094.91,1508.0,1.68
290,291,07,252.42,302.35,170.49,2.19
287,321,07,2359.58,1113.49,2188.98,1.43
362,128,08,1190.96,1085.26,1026.48,1.56
291,281,07,1813.65,992.29,1617.59,1.58
312,47,09,1152.06,535.13,1052.36,1.51
212,280,08,1643.0,670.13,1497.88,1.56
56,141,09,2389.86,989.91,2249.47,1.38
271,158,07,1208.02,676.21,1095.28,1.5
273,138,07,667.47,299.41,617.51,1.48
365,361,09,189.3,54.17,181.64,1.33
253,338,07,278.94,165.24,255.18,1.43
282,371,07,1469.89,766.02,1305.58,1.61
52,181,09,1809.29,440.59,1761.99,1.25
378,231,09,1225.21,1084.54,958.71,1.95
292,271,07,1925.94,1432.79,1572.46,1.83
385,161,09,2140.53,733.61,2033.61,1.37
82,20,09,2446.38,835.76,2319.19,1.38
301,58,08,1099.83,583.85,995.64,1.52
206,340,08,892.23,318.92,844.86,1.37
378,114,08,2124.09,811.05,1987.68,1.43
366,351,09,2333.95,654.46,2248.82,1.31
332,184,08,1161.46,515.52,1068.68,1.51
372,291,09,2125.98,1002.25,1940.91,1.51
164,316,09,987.06,834.8,702.51,2.44
183,126,09,1112.6,552.25,1016.17,1.49
184,116,09,753.02,794.02,554.24,2.18
386,151,09,969.43,817.33,794.58,1.79
313,266,07,1874.5,520.53,1816.8,1.27
312,276,07,680.56,616.7,486.44,2.27
367,378,08,1371.57,689.13,1230.15,1.58
322,176,07,1827.04,1340.93,1575.37,1.65
367,341,09,2185.89,882.49,2010.94,1.51
193,95,08,1799.56,980.28,1649.17,1.46
386,188,08,1490.97,735.06,1353.38,1.52
96,41,08,1439.96,454.07,1384.08,1.31
242,383,08,1153.6,675.63,1028.32,1.56
189,288,07,900.45,609.61,753.34,1.77
251,293,08,1742.7,1443.25,1388.56,1.85
213,239,09,1332.09,612.14,1220.65,1.5
224,129,09,3484.58,1437.2,3203.33,1.51
255,253,08,163.62,192.4,122.11,2.13
204,329,09,985.46,611.63,862.48,1.63
317,334,08,2563.73,1047.25,2335.46,1.56
214,229,09,2994.21,1132.7,2820.29,1.4
27,202,08,1608.23,755.03,1444.15,1.6
385,198,08,2121.87,678.01,2031.57,1.33
210,269,09,2513.61,1017.77,2325.69,1.48
256,243,08,1973.53,855.31,1803.21,1.53
229,110,08,1463.62,811.59,1287.68,1.63
212,249,09,1510.95,472.93,1454.03,1.3
379,258,08,997.78,696.02,845.25,1.77
344,299,09,668.33,400.0,585.02,1.63
337,369,09,364.96,404.8,202.83,3.7
225,119,09,1027.62,349.23,976.69,1.36
95,51,08,738.91,358.22,688.22,1.44
394,83,09,1484.73,583.78,1406.06,1.36
378,268,08,2563.53,773.32,2460.94,1.32
324,26,08,1839.16,621.63,1750.02,1.36
256,80,09,1333.77,391.09,1270.39,1.41
257,70,09,1354.65,855.39,1153.04,1.78
204,360,08,1969.83,444.99,1921.28,1.25
20,272,08,2842.18,892.72,2703.65,1.38
395,73,09,1899.67,715.95,1743.36,1.55
362,56,08,2198.33,561.8,2130.03,1.28
321,56,08,1085.35,421.16,1014.26,1.44
114,330,09,196.87,412.31,106.08,2.53
107,400,09,1346.86,600.53,1249.03,1.45
26,212,08,2106.24,1152.13,1875.11,1.58
127,200,09,902.27,267.47,862.47,1.35
93,71,08,856.24,253.02,827.7,1.28
86,142,07,1416.98,755.35,1287.36,1.51
68,322,07,1042.72,771.56,865.35,1.81
202,175,08,2309.53,791.22,2193.66,1.37
83,172,07,1302.29,471.45,1225.47,1.41
181,57,09,793.14,407.47,687.32,1.88
64,362,07,1422.59,913.63,1244.81,1.62
183,37,09,2367.08,1019.51,2207.5,1.42
81,192,07,2858.46,1557.36,2524.95,1.62
340,48,07,1336.12,785.84,1170.63,1.66
376,288,08,2593.15,1119.19,2405.77,1.45
69,312,07,1810.13,1160.74,1566.15,1.66
287,271,09,640.77,669.39,474.22,2.04
277,371,09,2202.74,637.5,2115.52,1.33
246,5,08,843.76,359.54,764.71,1.66
279,351,09,1949.4,698.88,1846.18,1.38
324,264,08,1734.08,464.35,1677.31,1.29
77,232,07,2184.08,871.82,2038.06,1.44
37,197,08,3019.58,1212.51,2806.57,1.45
23,242,08,806.34,476.03,680.86,1.92
370,194,08,1819.23,574.06,1739.99,1.34
99,11,08,609.23,1024.89,229.62,3.91
139,293,09,2126.71,1446.68,1172.16,5.02
329,188,08,646.98,391.81,570.85,1.63
335,91,09,1515.35,490.07,1454.09,1.31
48,376,09,1968.48,726.75,1859.28,1.38
68,176,09,1944.33,1059.97,1752.02,1.53
175,161,08,1487.0,879.06,1285.95,1.69
59,266,09,880.0,641.7,773.77,1.6
157,341,08,2793.17,1171.02,2555.46,1.53
202,69,07,1134.82,690.1,1002.2,1.6
91,91,08,628.49,925.2,300.48,3.7
58,276,09,2852.94,1246.33,2654.05,1.43
176,151,08,2366.71,1333.27,2102.59,1.58
362,391,09,3575.56,1339.27,3323.69,1.47
33,142,08,1547.7,824.91,1409.0,1.49
93,202,07,1821.17,760.07,1680.41,1.49
82,312,07,2521.53,1172.16,2288.04,1.54
229,48,08,1362.39,955.8,1179.66,1.63
83,302,07,914.18,163.6,901.64,1.17
79,40,08,1300.73,885.01,1094.15,1.74
69,166,09,731.37,471.32,659.96,1.5
164,271,08,1931.66,963.5,1754.15,1.53
64,142,07,1824.26,933.34,1629.73,1.59
51,272,07,1982.79,1182.61,1766.83,1.54
41,372,07,1299.45,405.76,1254.84,1.28
14,332,08,657.03,246.48,615.28,1.46
159,321,08,1196.86,248.19,1173.72,1.21
58,202,07,2332.6,912.94,2162.87,1.48
317,64,09,1557.78,929.91,1376.33,1.61
9,26,08,1385.2,641.37,1094.34,2.63
68,102,07,1726.48,818.4,1616.57,1.39
110,24,09,2595.95,1700.79,2224.16,1.71
154,371,08,899.64,493.65,810.01,1.56
368,214,08,1247.13,647.98,1076.88,1.82
61,172,07,1689.96,679.87,1568.09,1.48
346,278,09,1369.71,633.32,1268.17,1.44
355,188,09,1363.0,700.07,1223.66,1.56
36,112,08,1118.0,881.77,989.9,1.51
345,288,09,1639.36,1006.53,1453.16,1.62
67,112,07,1310.96,829.41,1055.56,2.18
336,378,09,2184.51,1015.11,2014.99,1.46
333,37,07,2249.04,1816.53,1827.38,1.82
334,27,07,699.77,720.91,560.18,1.78
354,198,09,1915.81,848.53,1744.94,1.53
65,132,07,1124.42,706.7,1000.75,1.53
387,20,08,1102.69,562.39,994.33,1.54
172,191,08,2679.75,1731.7,2320.63,1.64
280,271,09,2639.32,1203.07,2394.37,1.56
258,192,07,358.67,419.9,248.73,2.32
259,182,07,659.22,160.65,641.72,1.25
276,311,09,2511.19,1255.56,2291.36,1.49
272,351,09,1435.88,768.42,1296.3,1.55
27,297,08,1077.77,769.41,892.17,1.84
282,251,09,1245.83,382.42,1199.12,1.3
298,28,08,1034.4,508.75,957.85,1.43
291,98,08,795.51,576.78,713.23,1.5
300,91,08,2407.69,962.09,2238.32,1.46
294,68,08,2369.4,753.32,2261.5,1.35
291,161,09,2489.59,1010.34,2324.36,1.43
292,88,08,661.11,542.6,483.7,2.24
292,151,09,1794.0,649.87,1700.03,1.37
252,40,09,1496.71,1051.09,1219.9,1.87
293,78,08,1851.11,585.51,1773.78,1.33
293,141,09,1695.52,860.5,1555.64,1.47
176,91,07,2088.95,1889.9,1646.72,1.86
65,199,09,1353.44,721.04,1206.53,1.62
58,269,09,1488.93,1348.04,1233.54,1.69
56,289,09,532.21,474.99,371.8,2.63
288,95,09,561.19,443.54,478.42,1.65
68,169,09,620.18,498.87,515.66,1.75
383,48,08,845.91,606.33,731.97,1.64
385,28,08,1671.51,889.14,1453.39,1.71
166,184,08,1849.0,435.91,1798.96,1.26
386,78,07,1523.92,928.36,1369.99,1.53
385,88,07,3280.27,1721.4,2947.92,1.55
214,244,09,1505.39,511.66,1426.92,1.38
325,69,08,2381.22,1142.69,2167.46,1.52
327,49,08,2095.41,978.67,1872.25,1.63
212,264,09,2076.8,801.92,1910.05,1.52
202,233,08,1956.92,782.1,1824.06,1.44
212,133,08,1321.33,1389.12,1051.23,1.8
52,102,09,3362.94,991.5,3224.65,1.34
347,399,07,800.87,796.56,647.59,1.73
359,279,07,1630.12,827.75,1462.58,1.58
141,371,07,1719.0,1075.55,1522.22,1.58
154,241,07,2141.29,956.37,1971.53,1.48
32,302,09,1157.46,398.66,1110.99,1.3
151,271,07,420.16,535.31,297.03,2.21
158,223,09,1854.28,572.01,1778.44,1.32
51,112,09,2314.83,980.96,2157.85,1.43
199,26,07,1742.06,779.21,1597.08,1.51
192,96,07,907.42,556.47,799.31,1.61
279,95,07,1763.66,987.51,1584.46,1.54
198,36,07,663.78,547.28,522.57,2.07
244,340,07,1818.67,961.18,1633.65,1.54
287,201,09,1742.64,954.34,1560.99,1.56
264,140,07,1072.27,336.27,1036.4,1.27
153,273,09,376.07,415.44,207.07,3.26
257,210,07,2297.21,1183.04,2005.32,1.7
329,29,08,2437.08,1109.04,2252.57,1.45
155,253,09,671.94,170.06,655.28,1.24
259,98,08,1401.25,314.56,1373.9,1.21
207,54,07,844.04,351.47,783.63,1.46
256,83,09,1477.37,587.16,1396.76,1.37
91,358,09,1056.73,825.17,934.68,1.51
90,368,09,1268.42,908.31,1125.34,1.54
259,53,09,1333.0,416.46,1277.86,1.33
273,28,09,2406.31,389.98,2376.62,1.17
7,371,09,1917.33,909.72,1731.63,1.59
258,63,09,1351.24,436.52,1283.44,1.38
271,48,09,554.88,500.54,468.83,1.66
192,62,07,1692.97,597.62,1603.83,1.38
194,42,07,1747.79,533.55,1678.16,1.32
257,73,09,1930.61,451.4,1878.75,1.26
58,13,08,1692.92,844.68,1536.0,1.52
400,225,07,1210.88,778.4,1056.86,1.62
172,86,07,1216.02,745.21,1020.14,1.81
336,13,09,1295.89,520.47,1212.85,1.42
175,56,07,1424.0,700.91,1271.93,1.6
136,95,09,2878.36,788.79,2768.09,1.33
139,65,09,1512.86,681.75,1384.76,1.52
112,244,08,1088.58,598.83,979.59,1.53
23,32,07,717.48,634.48,613.57,1.58
36,20,07,1254.34,782.26,1127.96,1.49
3,350,07,371.16,85.87,363.79,1.21
334,33,09,2343.42,1049.36,2162.55,1.47
20,62,07,694.28,492.68,592.2,1.66
103,371,09,1746.28,948.04,1491.51,1.86
103,334,08,1500.28,443.6,1439.63,1.33
164,78,09,2855.65,1085.21,2691.41,1.4
21,52,07,790.24,205.49,767.1,1.27
113,271,09,1549.66,602.8,1443.7,1.45
151,5,09,1949.25,792.87,1826.26,1.41
110,264,08,1267.3,401.57,1214.86,1.33
233,301,08,337.8,442.13,233.45,2.3
169,28,09,1704.72,1490.77,1221.12,2.27
142,73,09,2255.3,986.43,2081.19,1.47
151,293,09,1043.11,501.48,957.48,1.48
141,83,09,1295.9,417.79,1238.16,1.34
397,244,08,311.57,274.88,246.82,2.11
380,228,09,1820.12,769.56,1671.67,1.51
26,400,07,367.54,413.6,260.61,2.11
112,281,09,1359.9,721.66,1228.84,1.59
77,29,08,2108.31,847.77,1963.07,1.44
386,354,08,2148.02,1221.52,1942.44,1.52
231,77,09,1660.96,1111.73,1447.7,1.61
235,37,09,1018.96,546.55,905.62,1.69
368,347,07,1165.0,310.57,1135.46,1.23
133,28,07,2017.21,1029.64,1749.87,1.73
130,58,07,1358.32,682.06,1193.38,1.69
211,133,07,2675.53,947.32,2514.25,1.43
232,311,08,2509.62,778.25,2397.39,1.35
73,69,08,1503.19,660.2,1364.95,1.56
369,337,07,184.65,227.74,130.71,2.07
229,33,08,2116.77,1315.32,1818.13,1.82
385,177,07,1017.69,475.35,925.41,1.55
151,135,07,1673.68,1150.73,1473.59,1.56
142,225,07,1383.48,770.09,1223.4,1.62
379,237,07,2057.49,1068.47,1887.56,1.47
40,26,08,2688.17,1483.92,2366.25,1.63
41,16,08,1383.32,561.69,1289.58,1.44
372,308,09,2149.73,868.81,1999.11,1.45
387,344,08,1347.28,418.58,1281.51,1.38
202,52,08,1971.24,940.48,1788.16,1.54
348,97,08,447.86,412.73,316.85,2.23
56,33,08,709.57,421.87,645.95,1.47
399,224,08,1841.74,623.5,1753.58,1.36
224,133,07,2139.17,839.55,1989.78,1.46
142,383,09,1246.61,758.92,1080.08,1.69
324,241,08,1312.66,715.41,1157.66,1.65
161,338,09,1085.58,390.54,1041.52,1.3
181,138,09,1530.23,478.41,1473.74,1.3
332,161,08,784.5,561.39,598.29,2.46
70,183,07,1680.13,580.73,1591.33,1.38
77,113,07,1562.05,511.9,1505.21,1.29
334,141,08,1871.94,657.78,1768.68,1.4
61,273,07,620.08,354.66,516.88,1.97
81,287,08,1992.84,697.83,1876.26,1.42
67,213,07,986.76,461.34,903.53,1.49
78,317,08,2103.7,1719.83,1844.23,1.53
312,199,07,1820.68,884.62,1657.49,1.52
68,203,07,2363.13,1191.55,2128.57,1.56
90,242,09,545.1,452.86,440.19,1.89
351,94,07,579.6,374.62,508.76,1.59
82,322,09,2134.75,1046.73,1929.31,1.56
309,229,07,3005.71,1364.03,2720.91,1.56
51,83,08,3031.14,1209.1,2818.07,1.45
93,212,09,832.79,413.61,767.09,1.45
340,400,08,1122.22,650.76,999.3,1.56
81,332,09,1419.2,622.3,1304.44,1.52
90,316,08,2393.71,1704.44,2091.42,1.58
48,82,08,1724.47,849.07,1587.68,1.46
333,151,08,1377.96,739.33,1222.23,1.61
91,232,09,1454.08,1058.18,1221.77,1.73
298,71,07,529.1,435.33,446.92,1.64
386,257,08,1399.29,1094.09,1146.05,1.83
377,347,08,910.88,331.29,826.48,1.64
77,327,08,2092.6,998.49,1924.05,1.47
372,397,08,845.61,501.35,754.26,1.55
316,321,08,3798.27,1612.06,3471.76,1.53
388,334,08,2606.89,945.09,2450.99,1.42
204,32,08,780.14,390.18,723.73,1.42
141,225,08,2036.61,877.34,1893.31,1.44
86,237,08,2045.5,577.24,1980.7,1.27
330,181,08,448.58,512.08,360.6,1.71
287,27,08,1436.75,591.09,1292.37,1.66
272,21,09,558.68,452.79,476.47,1.64
282,77,08,1360.97,1079.61,1185.17,1.62
245,94,07,1475.41,825.51,1316.13,1.56
248,64,07,1699.0,1138.76,1477.06,1.62
172,110,09,324.78,298.0,257.64,1.91
151,320,09,2162.61,869.63,2035.9,1.39
321,271,08,1797.93,682.22,1670.94,1.51
150,148,09,629.86,454.76,530.9,1.84
151,138,09,1567.36,756.45,1445.23,1.45
252,90,09,2161.08,696.81,2054.6,1.38
258,30,09,1840.32,519.1,1775.59,1.3
284,57,08,807.83,695.72,619.77,2.05
257,40,09,2081.65,1231.27,1783.26,1.73
141,86,08,1079.23,759.44,864.12,1.95
327,211,08,584.15,647.43,459.36,1.91
147,26,08,1570.67,369.82,1533.8,1.23
56,96,07,2818.89,1134.49,2635.52,1.42
237,15,09,3018.79,920.07,2887.84,1.34
232,65,09,3077.37,1125.95,2867.89,1.47
13,229,09,1239.86,141.46,1231.69,1.12
199,351,08,2349.35,646.88,2269.57,1.3
388,237,08,2930.17,1160.68,2578.75,1.93
320,281,08,2753.13,1083.74,2544.68,1.49
70,397,08,1220.17,952.94,1025.25,1.71
192,20,09,1096.19,575.36,999.82,1.5
379,327,08,883.42,888.67,727.1,1.71
133,305,08,2374.61,721.27,2268.98,1.35
19,153,08,1192.58,628.77,1076.12,1.53
73,367,08,565.71,530.17,355.62,2.84
383,287,08,777.92,658.67,650.79,1.7
68,77,09,249.24,343.99,146.49,2.96
225,20,07,1268.72,602.88,1155.16,1.53
390,372,07,260.6,354.55,132.79,3.05
67,87,09,1050.24,321.61,1015.53,1.27
24,237,09,2571.87,522.34,2517.79,1.23
37,107,09,2193.15,1121.71,1972.07,1.55
69,67,09,2176.35,932.53,1987.23,1.53
20,277,09,2816.47,920.08,2677.34,1.37
32,157,09,2076.6,965.06,1922.68,1.44
397,147,08,2334.24,887.05,2204.42,1.38
243,24,09,759.81,515.17,667.2,1.58
371,340,08,2513.13,849.08,2389.75,1.36
372,330,08,773.45,367.28,718.12,1.43
379,33,07,1743.66,968.42,1566.72,1.55
103,69,09,1336.61,818.47,1119.83,1.9
107,29,09,2075.03,1241.71,1838.32,1.57
228,351,07,1075.88,474.5,997.34,1.45
248,151,07,422.97,419.49,303.16,2.3
229,341,07,1143.89,1235.35,919.89,1.7
142,256,08,785.44,548.44,668.42,1.7
96,5,09,861.03,367.49,807.42,1.43
151,166,08,1834.25,1039.54,1607.86,1.64
237,94,07,1685.67,649.96,1583.28,1.41
321,59,07,1715.14,605.14,1626.77,1.37
198,257,07,1117.22,610.56,993.65,1.59
147,206,08,155.3,120.17,124.05,2.2
360,70,08,1728.81,497.83,1664.69,1.31
309,172,09,2066.33,806.74,1965.5,1.33
64,130,07,1590.79,658.07,1454.76,1.54
37,400,07,795.65,752.54,573.16,2.22
56,210,07,3176.57,546.35,3122.17,1.21
154,136,08,996.63,745.55,803.74,1.87
327,58,08,2547.75,858.49,2434.13,1.33
66,110,07,802.85,791.53,650.22,1.78
370,37,08,1202.76,1182.02,938.8,1.86
15,390,07,959.83,320.19,920.63,1.31
26,280,07,1093.85,615.83,947.7,1.7
142,164,09,1968.19,855.38,1809.5,1.49
392,68,07,1214.62,361.75,1169.78,1.3
396,28,07,422.15,378.12,328.09,1.89
143,154,09,1402.67,794.2,1183.3,1.82
371,27,08,849.45,770.9,692.85,1.76
83,397,09,1693.16,712.18,1568.44,1.46
141,266,08,782.05,766.16,628.45,1.81
88,347,09,2496.29,817.98,2376.26,1.36
52,276,07,3029.33,1063.45,2877.81,1.36
48,316,07,1840.18,1480.11,1527.04,1.75
59,206,07,1537.49,396.92,1499.11,1.24
133,346,08,2009.58,526.1,1946.84,1.28
372,381,07,1170.58,338.88,1132.9,1.27
370,309,09,1286.88,488.17,1216.34,1.37
383,271,07,269.42,346.96,196.9,2.11
391,348,08,892.7,457.98,816.74,1.47
378,321,07,1769.09,821.09,1648.47,1.41
202,304,09,2170.06,661.36,2083.69,1.32
285,227,07,1002.8,393.42,924.7,1.52
297,107,07,324.14,401.72,229.7,2.25
29,101,09,766.83,470.62,664.26,1.67
271,367,07,1335.13,673.7,1220.1,1.49
59,113,07,1664.14,573.99,1585.12,1.35
51,193,07,1081.29,452.81,1003.2,1.46
15,353,07,969.3,300.56,932.19,1.3
27,233,07,681.17,324.6,638.11,1.39
26,243,07,2434.38,896.61,2288.32,1.41
282,257,07,726.88,679.33,578.66,1.85
21,181,09,901.49,768.69,714.63,2.09
210,224,09,326.39,318.36,197.72,3.0
259,396,08,481.21,527.07,383.77,1.72
276,317,07,1449.93,1132.71,1177.74,1.81
23,161,09,2390.18,772.9,2283.77,1.34
95,300,09,1877.32,876.28,1726.94,1.48
386,241,07,1584.69,961.35,1413.31,1.57
91,340,09,1290.02,574.7,1207.51,1.4
192,378,09,417.06,401.95,310.3,2.14
24,151,09,2629.56,1078.23,2434.88,1.48
93,297,09,2161.25,1238.25,1874.76,1.72
396,141,07,1394.52,606.0,1268.73,1.55
5,378,09,1667.15,811.69,1535.4,1.49
183,150,08,1724.46,1158.49,1464.34,1.71
9,338,09,145.72,186.64,79.63,3.0
378,23,09,1658.42,963.92,1487.55,1.54
371,287,07,786.6,588.55,655.22,1.77
368,317,07,1107.39,524.75,1004.66,1.54
372,83,09,677.79,317.19,631.18,1.45
95,277,09,928.39,561.9,842.19,1.49
371,93,09,447.26,379.79,360.13,1.82
28,293,09,2189.79,901.24,2056.1,1.39
27,142,09,1626.69,785.23,1470.61,1.56
23,182,09,526.38,299.04,478.71,1.5
29,283,09,494.24,291.7,417.02,2.05
24,172,09,2019.76,1047.04,1792.0,1.63
95,308,07,1523.64,385.61,1479.74,1.27
91,348,07,2262.67,1179.14,2096.12,1.41
36,68,09,1517.97,757.78,1394.8,1.47
383,360,07,1998.04,695.03,1896.44,1.37
5,297,07,2417.92,613.89,2346.03,1.27
27,77,07,1382.77,728.93,1210.09,1.74
396,230,07,501.38,279.73,462.06,1.42
69,95,09,134.61,230.11,80.93,2.44
161,370,08,944.09,660.81,811.97,1.65
387,320,07,936.82,215.54,912.0,1.26
351,242,09,1834.98,1352.4,1570.7,1.68
20,138,09,1717.13,749.8,1597.38,1.44
23,108,09,1114.78,536.24,1000.92,1.59
344,312,09,2686.42,1178.08,2477.06,1.48
379,400,07,1120.82,839.77,932.79,1.75
355,202,09,2040.83,785.43,1933.76,1.36
164,340,08,2851.0,1568.83,2503.3,1.65
21,128,09,1442.46,349.48,1403.9,1.26
271,275,09,2363.42,1126.07,2163.43,1.49
276,225,09,1021.42,555.63,910.82,1.59
392,323,09,1101.57,626.38,1002.47,1.49
266,383,08,822.91,588.54,708.51,1.66
391,227,08,211.65,121.96,192.99,1.51
158,400,08,1822.51,668.3,1712.33,1.42
65,25,08,2618.74,828.31,2484.79,1.39
376,96,08,2364.66,1018.14,2190.93,1.46
378,76,08,2115.8,684.44,2008.83,1.38
246,124,08,829.17,491.3,771.79,1.38
390,237,08,2799.12,1608.73,2540.35,1.48
59,62,07,1046.84,481.06,948.74,1.58
224,344,08,842.62,644.59,688.81,1.81
82,360,08,1110.86,474.61,1029.2,1.46
242,164,08,2120.0,1020.78,1936.91,1.5
166,320,08,3202.1,810.6,3096.25,1.3
257,90,09,1078.6,559.51,969.09,1.57
258,80,09,1748.1,593.13,1670.13,1.33
259,70,09,1715.74,951.01,1513.04,1.61
95,230,08,1530.67,856.95,1380.12,1.51
22,171,09,557.56,305.39,466.29,2.01
232,264,08,3850.54,1360.5,3589.39,1.47
202,316,08,1748.33,1019.82,1550.38,1.58
362,76,08,1824.14,779.72,1685.01,1.47
168,300,08,1163.55,688.2,926.47,2.21
228,304,08,1833.52,815.89,1681.22,1.5
192,257,07,601.28,590.57,454.87,2.06
183,347,07,2203.05,758.77,2092.85,1.37
65,80,09,2056.25,632.93,1980.97,1.3
194,237,07,3918.44,1068.55,3785.35,1.3
69,40,09,1171.45,655.48,1057.35,1.54
64,90,09,2038.47,832.25,1905.9,1.42
366,36,08,998.47,680.73,822.36,1.84
66,70,09,2710.3,1330.11,2370.11,1.71
151,400,07,808.97,530.83,721.51,1.53
88,300,08,2409.92,856.43,2271.3,1.41
13,246,07,1566.72,682.73,1489.98,1.31
27,106,07,899.43,278.17,860.85,1.34
112,392,07,794.54,722.66,622.99,1.94
288,70,07,1106.19,634.51,985.89,1.56
127,242,07,898.76,699.11,690.93,2.02
282,133,09,1389.72,991.86,1176.53,1.71
312,117,07,1390.64,786.41,1249.57,1.53
114,372,07,947.57,441.02,874.52,1.45
262,333,09,2202.57,791.26,2064.98,1.44
128,188,08,2874.55,924.55,2751.07,1.33
240,128,08,677.15,336.02,617.4,1.51
115,362,07,1683.32,1143.93,1463.05,1.62
138,248,08,1824.16,681.96,1716.74,1.4
129,338,08,1603.0,782.38,1460.63,1.5
272,233,09,587.22,524.0,519.63,1.5
70,82,08,532.26,394.39,463.57,1.6
78,400,08,1591.58,716.35,1479.34,1.44
15,241,09,2346.8,824.21,2217.31,1.39
264,313,09,593.42,404.95,475.0,2.25
242,108,08,787.3,419.67,713.79,1.51
86,367,09,2110.78,656.14,2023.53,1.33
271,243,09,1541.1,1153.59,1260.55,1.83
142,133,09,1384.35,782.5,1218.32,1.64
44,198,09,1352.6,334.22,1316.97,1.25
49,148,09,1334.76,596.34,1227.92,1.49
145,103,09,692.14,744.38,413.3,2.82
27,368,09,2535.85,890.78,2382.41,1.43
390,288,09,2227.83,1263.48,2013.55,1.52
36,278,09,1225.55,768.14,1068.1,1.62
202,112,09,1291.59,576.66,1202.15,1.43
103,6,07,1036.65,567.59,948.22,1.46
48,158,09,1920.23,1407.79,1647.92,1.64
379,379,09,380.25,425.79,193.26,3.3
380,388,09,2406.55,890.06,2258.96,1.42
392,322,07,2221.93,914.72,2085.51,1.4
220,328,08,621.25,393.63,527.93,1.71
383,358,09,1703.39,657.6,1604.69,1.39
397,199,09,2250.77,1321.11,1996.62,1.57
25,388,09,610.78,507.82,454.97,2.22
225,334,08,2210.3,815.29,2079.39,1.41
210,309,08,4826.57,885.7,4742.33,1.21
166,335,08,2575.0,1068.62,2397.71,1.44
161,385,08,2433.27,1250.06,2221.02,1.49
26,378,09,1415.84,841.62,1258.85,1.57
81,14,08,799.68,493.56,685.87,1.71
387,299,09,1064.29,324.07,1021.21,1.32
181,185,08,764.54,827.17,620.76,1.67
204,233,08,1872.44,238.96,1857.31,1.14
203,243,08,1688.6,755.06,1500.3,1.69
353,181,09,302.63,192.91,269.58,1.6
344,271,09,2180.23,1038.78,1936.29,1.65
346,251,09,1618.61,506.74,1547.36,1.34
334,371,09,328.2,373.4,195.58,2.93
231,51,08,1356.79,730.31,1140.47,1.88
234,21,08,1114.54,648.39,1010.68,1.48
347,241,09,2813.37,1228.57,2616.23,1.43
336,351,09,2231.4,911.24,2092.4,1.4
243,154,08,1634.1,452.01,1569.35,1.34
83,350,08,877.34,453.06,811.8,1.41
264,271,07,1109.9,718.86,967.16,1.65
256,351,07,1565.24,896.94,1380.94,1.61
272,191,07,991.54,759.5,845.72,1.65
327,65,07,2445.36,1494.79,2116.85,1.68
324,95,07,1805.64,634.51,1690.73,1.45
214,90,07,1600.89,561.91,1514.42,1.39
276,151,07,1006.67,571.46,889.31,1.62
96,220,08,1592.62,359.36,1557.77,1.23
379,246,09,1409.58,952.78,1197.82,1.71
220,182,09,467.8,137.04,452.04,1.28
227,112,09,1347.0,817.12,1042.28,2.84
387,166,09,1819.78,660.89,1719.97,1.39
207,312,09,1062.39,753.21,887.02,1.79
65,279,08,2671.38,1200.85,2458.43,1.49
376,276,09,2524.72,942.3,2370.2,1.42
202,362,09,1298.5,658.99,1177.72,1.53
64,289,08,2974.95,1307.06,2732.55,1.5
202,269,07,2136.72,1000.95,1945.12,1.52
210,189,07,1412.39,983.58,1212.44,1.67
214,242,09,1999.5,811.98,1836.06,1.52
13,204,09,709.09,335.39,638.8,1.7
237,70,08,1891.37,906.36,1733.23,1.55
386,176,09,1502.17,863.84,1337.0,1.58
224,142,09,2900.31,1603.65,2598.56,1.56
69,239,08,2264.96,845.06,2131.04,1.41
22,114,09,581.43,363.17,474.5,1.96
102,138,08,473.08,423.25,350.15,2.23
378,256,09,881.74,695.48,730.21,1.77
210,282,09,2462.97,1226.23,2180.32,1.65
110,243,07,1359.57,907.55,1132.93,1.8
124,103,07,682.27,563.27,529.36,2.07
370,312,08,964.2,543.03,854.39,1.59
78,96,07,1910.76,927.25,1758.83,1.47
390,112,08,1554.94,781.69,1424.08,1.47
297,36,08,1782.93,664.49,1682.93,1.39
