sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
287,386,01,365.9,451.41,235.91,2.63
71,28,02,525.62,182.22,498.75,1.37
15,52,01,765.88,67.71,762.95,1.09
242,330,02,833.14,381.64,779.46,1.39
264,110,02,1571.5,601.48,1473.59,1.42
245,300,02,1470.25,683.35,1306.74,1.7
397,400,01,431.16,371.76,382.34,1.5
112,244,02,1126.81,398.79,1063.28,1.4
110,264,02,1370.44,658.57,1241.49,1.58
378,68,01,1326.91,992.57,1139.0,1.65
102,266,01,1601.81,647.0,1501.28,1.41
27,271,01,1432.74,526.1,1340.08,1.44
27,93,01,399.16,318.89,324.67,1.79
26,281,01,1434.11,554.86,1353.43,1.38
295,364,01,156.0,79.94,133.41,1.87
64,59,01,2437.53,3152.59,1472.99,2.41
321,329,02,1874.49,825.29,1722.96,1.5
276,161,01,509.88,564.02,385.03,1.99
271,96,01,869.08,491.93,769.87,1.6
379,257,01,668.41,1073.34,393.77,2.79
158,27,03,2280.24,2066.13,1846.16,1.76
78,90,02,1479.08,751.95,1367.3,1.45
264,281,01,1735.14,795.72,1593.44,1.49
279,16,01,1167.18,486.11,1092.83,1.42
383,351,03,1303.66,712.08,1158.01,1.61
278,141,01,1429.29,174.1,1417.85,1.14
58,70,01,1301.78,640.59,1160.55,1.61
127,61,02,629.55,352.69,532.03,1.81
322,258,03,1645.28,989.19,1482.92,1.52
194,397,01,1622.9,816.14,1497.59,1.45
312,59,03,1072.63,1033.99,796.35,2.19
272,86,01,519.58,391.03,405.4,2.03
387,311,03,795.38,175.74,776.16,1.25
257,351,01,1434.41,717.32,1291.24,1.55
153,77,03,1670.97,431.04,1617.01,1.29
65,224,03,2812.58,789.3,2703.8,1.33
61,264,03,1013.74,519.97,908.07,1.57
362,400,01,1665.0,741.08,1530.27,1.49
130,96,02,1166.94,481.58,1075.02,1.5
397,211,03,2030.58,655.74,1936.43,1.35
154,136,03,763.93,493.41,652.8,1.7
151,166,03,2119.5,974.98,1903.32,1.6
141,266,03,762.77,548.79,629.48,1.9
316,95,02,1474.55,942.09,1234.44,1.81
297,65,03,1972.57,687.06,1871.1,1.37
142,256,03,756.91,542.44,640.98,1.74
390,281,03,1051.33,802.24,874.79,1.76
27,294,03,1080.55,455.31,1014.46,1.39
396,386,02,1829.44,957.14,1590.04,1.72
9,255,03,388.57,493.23,230.2,3.52
161,257,03,1481.93,716.45,1296.25,1.72
400,133,01,1585.59,793.38,1405.57,1.63
161,235,01,959.47,293.52,927.92,1.27
166,183,01,364.93,129.12,349.19,1.32
157,273,01,204.2,229.51,148.62,2.09
327,388,02,361.28,532.59,229.92,2.63
329,368,02,925.62,681.34,814.7,1.55
68,359,01,1816.53,663.06,1725.0,1.35
142,164,02,2309.4,1128.68,2061.8,1.61
397,56,02,880.76,480.35,803.58,1.48
102,78,01,1759.0,492.1,1694.31,1.31
107,28,01,1354.72,570.77,1239.42,1.53
240,141,03,1656.87,820.84,1481.68,1.6
77,329,01,970.4,786.78,859.73,1.54
82,279,01,2300.61,1688.65,1945.63,1.68
246,279,01,2010.57,1106.13,1817.53,1.51
297,287,01,1214.74,597.68,1102.58,1.52
202,108,03,1354.71,605.49,1248.75,1.48
70,77,02,821.36,694.12,688.39,1.71
237,70,03,1956.68,952.97,1793.92,1.48
142,37,03,1426.42,551.32,1334.11,1.43
383,153,03,1514.08,904.64,1346.44,1.56
385,133,03,1332.61,677.64,1213.31,1.51
243,157,02,1689.36,431.41,1629.25,1.32
19,90,03,1542.09,784.16,1366.55,1.63
241,177,02,1218.03,319.55,1173.56,1.32
360,383,03,2069.0,442.98,2025.4,1.23
248,107,02,1496.44,1067.01,1319.18,1.56
400,95,03,1494.0,868.01,1339.51,1.53
400,102,03,1352.08,1407.91,1010.8,1.98
242,51,02,2403.5,846.15,2263.72,1.41
95,210,01,565.9,442.31,468.81,1.76
154,70,03,1672.71,1013.7,1411.69,1.82
83,330,01,173.02,303.63,88.59,2.73
16,128,02,189.1,241.73,128.9,2.37
77,273,02,1543.24,352.27,1501.39,1.27
378,86,03,1765.77,915.7,1553.83,1.66
5,362,03,1015.08,472.64,936.54,1.46
70,98,03,1173.31,573.77,1097.45,1.38
77,28,03,1464.43,549.04,1384.42,1.38
194,157,02,1460.74,585.18,1344.69,1.52
297,259,02,1563.25,939.08,1358.78,1.65
291,240,02,1069.63,466.63,986.84,1.47
161,340,02,517.47,397.48,451.54,1.55
272,301,02,377.24,222.11,340.87,1.49
151,20,02,1447.43,772.1,1280.01,1.62
157,293,01,321.41,293.55,246.42,2.17
400,362,03,1790.73,984.59,1602.94,1.55
321,138,02,896.23,890.99,685.12,2.0
322,128,02,1385.51,655.28,1265.25,1.5
324,108,02,325.5,350.4,229.78,2.46
86,378,02,1976.56,576.82,1900.93,1.32
378,400,01,1242.35,1147.2,1036.29,1.69
95,288,02,430.9,259.93,398.62,1.4
27,158,03,1088.63,502.3,1014.16,1.41
279,82,03,1457.97,475.34,1384.31,1.38
225,67,03,517.23,412.17,428.69,1.73
312,228,02,1978.0,210.63,1966.68,1.11
287,383,03,1049.53,804.95,839.92,1.89
192,301,02,2472.0,848.89,2307.98,1.47
229,27,03,2393.5,1413.13,2037.77,1.75
172,68,02,765.18,601.86,585.97,2.25
351,225,03,2078.37,928.44,1908.65,1.49
277,70,03,2475.85,904.11,2323.51,1.43
252,25,02,1231.38,977.44,999.51,1.8
257,48,02,350.45,356.67,253.57,2.14
259,28,02,316.48,458.93,184.87,2.46
70,63,02,767.31,269.63,732.34,1.34
59,77,03,1265.46,724.62,1134.91,1.53
340,335,03,401.55,199.37,351.87,1.9
291,230,03,1280.31,1216.27,947.13,2.0
142,27,03,1838.24,982.02,1616.2,1.66
397,69,01,1407.81,982.97,1159.16,1.84
56,139,01,721.18,452.17,610.94,1.74
351,5,01,724.93,229.8,673.29,1.55
392,213,02,922.16,622.87,829.45,1.48
334,256,01,1672.87,740.72,1521.39,1.55
322,376,01,192.8,165.71,149.57,2.07
258,71,02,1650.78,485.08,1588.3,1.31
256,91,02,293.34,349.52,183.82,2.66
244,110,03,1267.52,1257.73,1071.15,1.63
290,82,03,754.78,575.71,634.05,1.68
151,68,01,577.77,549.72,490.46,1.67
153,48,01,1607.06,856.36,1390.5,1.74
372,24,02,1811.08,784.28,1643.74,1.56
108,303,01,671.75,189.41,652.73,1.25
27,390,03,2095.3,931.19,1927.56,1.48
291,77,03,1595.12,1165.83,1376.23,1.64
69,256,02,1316.38,880.83,1092.38,1.9
77,176,02,1624.73,558.48,1540.84,1.38
194,192,01,1889.88,497.14,1830.25,1.28
67,276,02,931.72,687.29,662.99,2.75
293,57,03,259.5,152.59,219.87,2.0
68,266,02,429.76,381.99,347.08,1.87
96,91,02,1594.96,1218.35,1307.94,1.8
383,40,02,1860.27,838.91,1699.91,1.52
198,366,03,942.63,284.06,898.8,1.37
271,243,02,1344.82,613.12,1215.97,1.57
282,133,02,1518.04,853.51,1332.51,1.65
264,313,02,512.89,204.29,448.94,1.98
329,386,01,1140.6,680.95,977.76,1.75
151,372,02,571.51,444.23,472.53,1.79
272,233,02,534.98,233.14,501.87,1.39
371,91,03,1283.04,1059.47,1085.93,1.67
196,200,03,102.4,38.51,97.18,1.35
192,240,03,2432.56,968.96,2243.36,1.51
102,59,03,1349.4,548.6,1232.21,1.55
291,322,01,2011.86,1843.09,1567.45,1.89
400,335,01,1332.93,769.76,1198.68,1.51
70,69,02,903.52,701.07,703.32,2.02
133,277,01,1876.09,1127.2,1623.04,1.67
28,86,03,900.34,578.47,710.48,2.28
27,96,03,2257.71,872.98,2116.52,1.42
70,164,01,1433.51,618.44,1313.76,1.52
66,204,01,280.21,348.67,156.5,3.01
26,78,02,2069.87,927.92,1840.42,1.71
24,98,02,609.4,200.49,582.84,1.33
266,383,01,846.21,909.69,696.47,1.71
224,288,03,999.38,610.63,762.14,2.26
385,95,01,1914.37,702.71,1802.72,1.41
5,288,02,654.33,326.3,574.48,1.75
64,224,01,1343.64,767.28,1149.52,1.75
385,276,03,1797.85,529.1,1728.4,1.32
27,68,02,1413.08,679.8,1278.09,1.55
112,248,02,1428.67,651.39,1261.02,1.76
69,40,02,1240.15,625.37,1099.25,1.63
386,266,03,1422.98,825.64,1230.84,1.7
68,142,01,1017.97,645.08,912.93,1.54
169,351,03,2151.26,1014.72,1932.16,1.59
388,246,03,2337.78,600.5,2265.57,1.28
112,188,03,1536.62,599.67,1450.98,1.37
102,288,03,2375.05,980.13,2002.44,2.2
70,351,02,1212.86,771.03,1029.64,1.74
91,141,02,1519.29,865.65,1339.89,1.61
383,271,03,285.11,299.82,204.55,2.23
90,151,02,637.96,463.58,532.07,1.81
20,248,02,1544.03,810.97,1383.91,1.56
390,256,03,1159.52,849.37,958.69,1.77
322,113,01,1070.18,537.48,969.24,1.53
386,241,03,1729.22,1013.88,1498.39,1.69
271,113,02,1399.57,728.19,1276.13,1.49
158,98,02,793.33,514.56,663.07,1.78
378,321,03,1878.52,737.08,1763.85,1.4
96,142,02,1724.24,957.47,1465.03,1.85
210,399,03,2083.85,862.86,1930.48,1.47
91,192,02,318.88,364.15,186.55,3.12
151,271,03,424.7,435.88,303.66,2.26
212,379,03,868.9,843.91,667.76,1.95
78,322,02,882.07,605.23,726.32,1.91
141,371,03,1581.64,673.98,1456.58,1.49
13,28,03,365.83,88.57,355.76,1.26
400,289,03,560.51,368.01,469.69,2.04
95,152,02,1450.17,385.49,1406.96,1.27
225,110,03,1632.04,531.89,1556.62,1.35
351,325,03,947.71,165.8,933.94,1.18
59,225,01,1190.63,760.54,1040.84,1.61
48,335,01,1627.62,825.77,1480.07,1.5
333,212,03,567.49,617.54,382.98,2.28
334,202,03,1349.8,951.92,1177.02,1.63
158,300,02,905.81,676.7,737.05,1.83
330,242,03,1134.35,596.11,1013.7,1.57
202,82,03,1461.84,575.07,1360.88,1.45
400,68,01,1552.07,1223.4,1285.06,1.72
198,139,01,660.69,392.87,545.61,1.95
70,141,03,1426.97,1073.3,1230.73,1.63
64,201,03,1094.58,552.1,948.81,1.82
281,293,02,1333.97,432.54,1277.62,1.33
59,281,02,1218.43,798.72,1051.72,1.65
48,391,02,1330.31,796.76,1213.84,1.45
96,152,02,1293.79,444.86,1238.97,1.31
58,291,02,807.63,426.37,718.71,1.59
243,24,01,638.73,368.22,581.6,1.5
297,133,02,781.26,589.48,661.07,1.73
68,240,01,1519.83,696.79,1393.96,1.49
272,383,02,1693.35,675.66,1588.63,1.41
102,139,03,1267.0,464.69,1051.4,2.6
64,280,01,1147.24,641.86,981.77,1.76
192,23,01,1646.16,1332.38,1392.17,1.66
340,304,02,216.6,160.39,191.39,1.51
390,71,01,910.5,133.7,900.02,1.17
248,372,01,334.57,344.24,247.38,2.11
258,272,01,1981.86,775.01,1837.28,1.48
257,282,01,725.96,586.24,587.02,1.82
266,56,02,1504.0,652.32,1391.39,1.46
229,94,01,682.12,376.75,629.75,1.41
400,383,01,1239.24,907.17,1054.56,1.67
266,192,01,895.85,556.59,792.98,1.6
15,390,03,1276.86,599.0,1163.6,1.51
386,231,03,1114.32,1203.66,695.11,2.61
309,271,03,1714.04,536.0,1635.79,1.36
229,292,03,700.02,433.49,626.55,1.61
239,192,03,2014.94,654.42,1919.84,1.36
244,245,02,1758.26,1018.53,1548.34,1.61
246,225,02,1978.0,697.43,1872.51,1.38
399,340,03,360.67,222.14,315.92,1.6
385,241,03,298.19,367.33,181.43,2.9
69,95,01,130.46,219.38,75.81,2.51
82,136,02,1501.5,1108.04,1081.91,2.79
70,256,02,1193.4,642.04,1052.4,1.64
64,316,02,365.93,492.57,219.47,2.69
192,19,03,1666.92,553.44,1582.05,1.38
26,280,03,1291.05,766.97,1104.33,1.74
96,95,03,377.72,394.25,280.01,1.99
388,211,03,315.76,439.09,194.0,2.77
252,192,02,2128.47,861.66,1992.73,1.41
257,142,02,980.0,669.72,832.08,1.71
372,371,03,1775.65,664.32,1647.69,1.48
67,256,02,1624.54,1084.49,1390.03,1.7
65,276,02,675.8,576.94,478.06,2.52
68,246,02,1899.2,850.91,1754.18,1.47
257,95,02,1199.72,753.88,1029.63,1.69
172,128,01,1994.8,727.43,1830.61,1.58
78,65,02,1806.79,608.19,1565.76,2.27
40,327,03,989.0,708.68,814.98,1.81
266,33,03,1766.0,769.78,1639.04,1.44
61,167,03,235.22,210.7,180.34,1.97
27,157,03,2176.5,753.75,2041.97,1.44
346,330,03,211.98,144.17,180.17,1.74
368,110,03,1275.45,638.37,1166.77,1.48
107,169,03,404.96,318.93,323.39,2.05
345,340,03,917.0,333.49,868.7,1.37
245,95,02,799.84,657.15,618.4,2.04
248,65,02,1518.44,735.67,1400.47,1.45
367,120,03,1544.07,941.4,1355.05,1.6
372,330,03,740.26,274.98,702.22,1.36
245,294,01,1261.64,931.65,1106.6,1.55
258,164,01,1330.39,500.75,1250.8,1.41
264,321,01,584.14,267.78,530.45,1.7
288,399,02,2640.44,687.0,2551.26,1.3
282,141,01,1867.81,1316.47,1563.32,1.76
202,224,01,1812.5,876.34,1542.6,1.97
107,88,03,1968.0,980.61,1769.89,1.56
272,241,01,1117.75,811.55,908.64,1.96
248,264,01,1399.41,576.63,1294.19,1.48
96,110,01,2068.8,1679.27,1642.55,1.87
192,305,02,1590.84,844.18,1462.7,1.45
202,334,02,1232.98,923.95,1061.79,1.64
67,400,01,881.04,480.71,769.67,1.66
64,40,03,924.42,943.3,682.81,2.05
88,228,03,1370.29,489.8,1287.31,1.42
244,202,02,1352.85,777.35,1233.01,1.48
240,242,02,2190.89,786.49,2069.94,1.39
95,158,03,1546.53,1334.22,1291.45,1.67
281,151,01,404.03,454.91,320.67,1.85
141,48,02,1465.16,619.63,1360.46,1.45
276,362,03,1935.03,814.93,1786.02,1.48
281,243,03,1237.34,698.29,1072.84,1.69
70,300,03,1247.81,479.52,1149.22,1.6
287,252,03,1240.73,447.72,1173.27,1.38
130,51,01,1617.44,631.86,1526.8,1.38
297,86,03,919.18,681.63,714.27,2.04
291,143,03,1362.67,525.87,1260.53,1.52
288,242,03,1822.94,767.53,1674.95,1.51
33,321,02,208.2,130.01,174.46,1.92
51,141,02,2656.21,674.07,2559.75,1.33
390,48,03,1315.92,904.08,1100.66,1.76
81,164,03,1130.39,617.8,965.18,1.8
77,204,03,1457.06,696.51,1337.38,1.48
293,192,03,1545.53,736.89,1398.71,1.55
64,334,03,1797.56,1091.39,1547.04,1.7
388,379,03,1823.45,922.0,1623.9,1.62
279,240,01,739.88,414.91,665.67,1.58
397,289,03,854.94,335.01,813.03,1.33
82,288,03,1877.3,766.05,1724.89,1.51
90,65,01,1585.59,992.2,1424.51,1.51
20,33,03,1695.56,592.53,1605.33,1.38
21,23,03,712.88,311.41,664.88,1.42
202,69,03,1249.46,649.86,1111.53,1.61
271,204,02,1137.49,669.15,1014.79,1.55
237,329,03,2111.07,997.95,1935.89,1.49
235,349,03,209.0,158.5,181.18,1.57
192,317,03,903.14,496.56,793.0,1.66
341,27,03,423.68,610.76,201.33,3.22
340,37,03,680.17,575.35,508.53,2.25
239,309,03,1110.44,552.44,977.63,1.68
383,33,02,1839.33,905.15,1662.84,1.54
232,379,03,1617.8,622.35,1510.92,1.44
82,154,03,500.74,336.15,445.68,1.6
91,202,03,1006.86,722.03,862.48,1.68
243,154,03,1472.88,246.48,1450.43,1.2
246,124,03,835.36,407.41,775.0,1.42
276,244,01,942.44,411.1,867.83,1.48
271,294,01,1730.0,856.16,1564.14,1.54
151,334,02,1381.66,701.22,1238.62,1.58
390,95,01,2044.93,1732.78,1598.51,1.93
256,155,03,1238.37,469.8,1178.25,1.34
288,124,01,622.73,178.05,594.42,1.4
142,157,01,387.04,375.81,253.47,2.71
107,16,02,1843.83,1050.47,1671.65,1.49
263,374,01,550.0,301.19,487.22,1.59
224,344,03,758.76,470.18,652.2,1.69
91,276,02,517.05,286.15,466.7,1.56
287,90,02,1525.64,686.06,1363.73,1.64
256,139,03,752.55,422.08,691.57,1.44
94,246,02,597.8,214.76,566.02,1.38
98,128,03,824.14,616.76,668.2,1.99
245,249,03,2077.6,515.94,2008.85,1.3
157,378,01,1577.88,1543.84,1262.78,1.79
166,288,01,1089.9,688.92,921.4,1.79
192,16,03,1853.31,1061.56,1621.39,1.65
169,258,01,1459.08,875.36,1331.76,1.45
291,336,03,1077.56,324.22,1035.85,1.31
229,380,03,542.13,322.29,498.03,1.44
167,278,01,473.0,435.05,307.79,2.7
183,49,03,302.0,64.5,294.25,1.27
113,83,03,160.04,218.36,107.53,2.27
351,277,01,552.9,443.62,454.24,1.87
95,277,03,850.95,392.71,795.16,1.42
220,110,03,1364.29,403.97,1315.1,1.3
83,397,03,2367.44,1109.92,2160.18,1.51
91,198,03,1141.23,536.24,1037.01,1.53
93,297,03,2622.67,2024.28,2085.26,1.91
70,26,02,1654.52,749.38,1519.9,1.49
278,15,03,1466.0,524.69,1381.56,1.4
334,70,03,585.23,451.05,428.15,2.39
133,64,02,1117.82,540.35,1012.56,1.54
333,244,03,1722.06,582.25,1625.82,1.41
346,114,03,121.91,100.18,93.31,2.12
242,279,03,1668.27,1077.17,1362.31,1.89
192,269,01,1585.32,581.46,1500.83,1.37
191,279,01,2412.89,1086.42,2242.74,1.44
59,90,03,936.34,532.67,837.42,1.55
192,158,02,1301.93,698.07,1174.06,1.53
194,138,02,839.9,1054.05,548.55,2.35
27,133,03,1502.29,862.84,1318.26,1.63
241,327,02,2370.38,667.36,2275.97,1.33
227,9,02,357.65,418.62,237.5,2.17
16,243,03,1604.81,738.31,1465.66,1.52
161,351,03,3140.62,1182.23,2962.1,1.39
151,133,01,1060.54,954.43,876.64,1.74
367,325,02,645.57,262.84,604.51,1.41
52,329,02,2563.91,851.37,2447.99,1.34
340,312,03,959.41,802.98,670.07,2.75
95,70,01,877.98,678.6,704.18,1.9
390,83,03,636.31,237.93,603.57,1.36
65,202,03,1738.39,579.47,1649.86,1.38
242,244,03,1308.12,869.28,1124.46,1.67
172,241,03,589.27,433.1,475.38,1.93
351,202,03,1674.74,866.98,1486.41,1.61
64,212,03,1034.02,727.67,833.88,1.92
290,346,03,1135.13,758.08,964.03,1.69
329,397,02,470.37,396.71,376.96,1.89
281,96,01,1764.03,715.08,1646.02,1.43
312,198,02,1104.62,674.32,932.12,1.77
166,258,01,2271.0,663.86,2182.51,1.32
176,158,01,256.47,302.73,151.43,3.02
94,183,02,310.66,245.63,240.05,2.01
172,198,01,1695.9,531.87,1626.38,1.32
48,33,02,1078.67,717.44,960.03,1.51
86,96,01,2689.71,671.69,2604.87,1.29
161,235,03,916.43,272.43,848.2,1.67
333,69,01,1026.14,695.87,861.6,1.76
61,242,03,830.13,413.84,737.94,1.63
86,248,03,1272.7,654.13,1149.54,1.54
71,142,03,1566.42,574.14,1469.66,1.42
107,68,02,571.69,593.7,367.33,2.99
275,334,02,1145.63,244.93,1122.36,1.22
282,264,02,371.16,174.51,343.31,1.48
308,24,02,552.18,634.07,317.4,2.84
33,248,01,2193.6,905.33,2040.37,1.45
20,378,01,1592.67,844.3,1430.16,1.56
59,151,03,702.13,588.73,579.57,1.8
241,188,02,1349.34,605.11,1233.97,1.51
237,228,02,2162.0,561.61,2093.37,1.29
241,82,03,1593.94,455.76,1531.78,1.33
48,289,02,711.43,310.37,666.73,1.39
88,152,01,1095.35,360.52,1053.09,1.3
233,268,02,992.53,1591.66,614.97,2.33
27,308,01,631.65,217.88,599.14,1.37
86,172,01,1114.11,995.42,903.38,1.83
351,70,01,1088.46,826.39,911.15,1.73
329,166,01,1938.94,1293.52,1678.36,1.63
378,82,01,854.55,515.74,752.32,1.61
66,372,01,915.4,650.66,699.0,2.14
133,51,01,1435.09,664.05,1321.67,1.48
397,271,01,620.83,615.61,470.24,2.01
246,82,01,1699.28,1046.84,1504.78,1.57
37,399,02,857.11,292.29,813.53,1.37
291,131,03,1768.4,733.1,1575.64,1.72
88,241,03,1946.78,887.81,1788.87,1.48
77,351,03,1718.75,711.83,1584.23,1.5
95,94,03,989.26,589.6,871.51,1.6
78,341,03,1552.4,672.18,1399.99,1.61
91,297,01,1399.13,1183.98,1130.95,1.8
95,257,01,1728.3,876.6,1553.46,1.56
276,225,03,1159.82,636.58,1000.34,1.74
113,83,02,117.95,94.25,92.7,2.04
272,390,03,2097.31,738.25,1988.45,1.37
278,330,03,1229.62,515.25,1131.61,1.5
266,333,02,2022.35,1157.2,1786.91,1.6
279,203,02,1117.86,377.97,1061.5,1.37
158,133,02,1502.6,870.41,1291.51,1.72
145,263,02,416.83,204.41,393.3,1.34
142,293,02,499.4,317.1,415.32,1.9
82,69,01,1443.17,762.29,1251.77,1.72
371,59,02,1463.68,581.49,1364.51,1.45
133,383,02,281.32,347.54,175.86,2.62
202,29,03,2665.8,1031.24,2481.51,1.46
102,65,01,1744.4,670.29,1618.08,1.48
51,271,01,1301.51,728.39,1172.74,1.53
48,378,02,1160.87,935.49,920.43,1.91
383,133,02,241.41,316.77,165.42,2.31
372,243,02,1080.76,699.75,915.03,1.77
252,245,03,2503.07,1111.96,2286.13,1.52
386,103,02,1060.35,654.04,943.35,1.55
198,48,02,1351.72,907.85,1145.6,1.73
51,73,02,878.47,573.61,749.53,1.7
329,68,03,973.11,751.9,848.47,1.6
59,26,02,367.16,294.46,305.94,1.77
385,113,02,1212.3,475.08,1136.22,1.42
67,305,03,1266.09,720.81,1116.11,1.6
70,275,03,1292.14,336.59,1254.69,1.27
243,93,01,893.88,580.15,761.06,1.7
301,279,01,1752.59,590.67,1659.82,1.39
329,82,02,1733.76,746.02,1596.4,1.49
57,273,02,1222.07,936.79,995.87,1.83
48,363,02,1157.6,481.91,1076.33,1.44
23,41,03,736.5,337.62,694.55,1.35
69,153,02,1828.69,837.1,1660.27,1.54
245,279,01,1545.37,1172.64,1313.25,1.68
378,383,03,762.55,547.43,627.22,1.85
159,196,03,316.1,106.26,302.8,1.32
336,291,03,1783.52,1372.01,1539.79,1.59
243,281,02,1142.51,896.72,994.39,1.61
257,141,02,1284.53,463.26,1213.97,1.39
151,316,03,1616.89,891.45,1404.9,1.76
244,271,02,984.32,657.17,847.69,1.69
383,288,03,1414.96,681.94,1279.79,1.58
133,372,01,1463.72,1699.62,1161.84,1.73
151,192,01,491.2,481.45,361.58,2.15
142,282,01,1075.45,714.12,913.52,1.73
256,151,02,651.06,569.93,511.71,1.94
133,102,01,2072.75,1669.78,1719.79,1.72
78,237,02,2809.22,761.16,2709.49,1.31
69,327,02,1985.43,1096.46,1735.08,1.67
242,291,02,1954.45,704.21,1826.66,1.45
112,312,01,414.54,449.93,274.64,2.41
69,385,03,1786.14,908.78,1525.43,2.01
16,229,03,1504.04,542.57,1412.21,1.42
13,259,03,269.68,61.55,263.15,1.24
153,172,01,1532.66,899.62,1393.78,1.48
153,157,03,250.84,278.18,137.51,3.43
155,137,03,913.0,229.62,890.65,1.23
158,107,03,1716.63,678.75,1595.21,1.47
392,198,03,689.49,369.79,583.97,1.89
291,397,02,1756.06,801.99,1621.68,1.46
96,88,03,443.15,474.57,325.38,1.99
386,258,03,977.79,776.5,796.59,1.84
69,86,02,2350.5,704.43,2241.27,1.37
68,96,02,1787.75,793.56,1651.49,1.47
245,244,01,1718.34,843.41,1528.44,1.63
311,344,02,384.87,185.11,351.6,1.5
321,244,02,1218.18,720.74,1091.38,1.56
248,26,01,1617.16,1078.36,1430.96,1.55
167,293,02,373.12,265.83,229.7,3.54
245,290,02,1674.5,1471.22,1289.59,1.95
176,269,01,394.89,387.17,310.15,1.81
158,383,02,1515.49,670.01,1369.11,1.58
241,96,01,1997.29,1087.91,1799.36,1.55
400,279,02,1783.06,579.18,1700.5,1.35
59,320,01,1358.62,414.9,1300.36,1.34
95,82,01,1317.59,513.94,1216.6,1.5
68,294,03,2576.86,902.93,2424.47,1.42
334,383,01,1135.17,771.25,954.09,1.8
279,48,01,1943.45,781.84,1818.07,1.42
276,78,01,1874.27,906.33,1718.93,1.48
258,194,01,1543.86,644.48,1452.99,1.38
240,294,01,693.46,284.37,615.71,1.87
78,130,01,1982.58,583.86,1893.63,1.36
396,158,03,710.78,214.67,685.81,1.29
204,259,03,1044.18,535.55,958.95,1.45
214,159,03,863.92,149.22,850.21,1.2
202,279,03,1192.42,674.72,1034.7,1.7
248,96,01,2200.63,1817.81,1864.05,1.66
90,271,02,937.61,745.48,780.09,1.77
93,241,02,1841.42,890.58,1610.63,1.72
82,351,02,1812.89,883.3,1605.01,1.65
28,52,03,307.46,255.31,209.87,2.65
192,25,01,1695.47,561.78,1607.6,1.39
341,241,02,1590.22,814.58,1385.67,1.72
351,141,02,2389.27,842.89,2253.18,1.4
330,230,02,397.22,105.03,385.87,1.26
322,372,02,1075.8,639.54,932.18,1.69
91,287,02,803.77,742.45,575.63,2.25
90,297,02,1724.27,1199.64,1518.87,1.56
77,287,02,1274.63,923.73,1130.61,1.53
322,240,02,667.76,390.63,604.37,1.5
312,340,02,548.36,380.92,486.18,1.52
69,367,02,847.42,553.93,725.1,1.86
245,312,03,1988.41,1323.55,1746.29,1.58
329,52,02,2189.37,767.78,2064.2,1.41
351,210,03,230.46,277.33,154.44,2.31
266,102,03,1472.36,573.52,1386.34,1.39
210,228,03,1004.15,550.47,881.14,1.65
20,264,02,1507.31,728.81,1375.8,1.5
96,237,02,758.7,272.09,723.13,1.35
256,202,03,955.11,541.67,849.33,1.57
334,65,02,2008.74,697.17,1878.85,1.46
20,321,03,1930.93,593.53,1852.97,1.32
351,16,03,2004.63,1209.58,1757.68,1.61
329,397,03,486.17,460.13,379.98,1.95
332,400,03,1726.5,737.39,1574.52,1.54
91,225,02,757.64,412.16,682.38,1.54
293,329,03,1023.92,635.26,867.97,1.83
244,322,03,2269.5,865.64,2091.09,1.52
271,300,02,2221.47,1335.58,1928.09,1.65
264,107,03,1624.52,587.76,1526.23,1.42
240,362,03,2515.33,1191.91,2287.27,1.53
256,59,02,209.11,208.98,177.01,1.58
258,39,02,1769.9,426.27,1719.26,1.27
297,362,01,1555.55,947.78,1326.57,1.87
287,211,01,1474.07,971.82,1334.38,1.46
271,371,01,826.7,583.17,697.44,1.73
281,271,01,834.92,717.98,700.8,1.81
88,362,03,368.18,365.74,306.33,1.63
293,151,01,1250.84,645.11,1109.28,1.63
317,151,03,1295.8,680.59,1136.93,1.67
308,241,03,2321.53,1167.45,2069.83,1.6
59,281,03,1000.37,549.5,906.79,1.51
48,391,03,1241.35,490.5,1144.09,1.59
64,329,02,1786.89,909.31,1574.02,1.65
71,259,02,402.2,162.77,378.33,1.39
258,383,02,637.51,683.18,476.62,2.06
70,269,02,1146.34,571.85,1025.07,1.63
335,255,02,540.27,150.48,526.12,1.23
322,385,02,503.53,487.34,312.14,3.03
334,241,01,1900.36,1207.05,1693.52,1.56
95,292,03,840.06,650.61,740.96,1.52
91,39,02,1326.29,256.24,1303.69,1.2
40,316,01,686.76,517.7,474.75,2.86
58,291,03,817.52,845.83,650.0,1.83
90,214,02,1411.33,575.62,1322.78,1.4
91,204,02,1791.5,1172.35,1542.01,1.66
96,282,03,1811.28,1007.09,1569.62,1.69
399,305,03,488.43,191.46,455.32,1.44
176,300,03,586.79,396.77,495.64,1.86
224,26,03,2740.8,941.77,2598.51,1.38
130,192,02,1427.67,826.16,1230.09,1.73
139,102,02,1381.0,502.77,1297.58,1.42
112,372,02,1621.89,670.23,1497.49,1.48
36,383,02,1294.65,598.34,1173.62,1.55
256,51,02,1974.46,1021.27,1770.77,1.57
252,91,02,1978.13,881.76,1822.08,1.48
259,21,02,374.67,247.59,312.83,1.77
264,59,02,944.32,394.97,871.79,1.48
91,321,02,1183.12,422.45,1127.04,1.34
110,392,02,1216.36,906.99,1068.36,1.55
