sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
242,61,01,768.48,442.53,648.92,1.82
244,322,02,2619.81,1040.7,2464.62,1.39
39,140,01,260.17,218.33,212.51,1.81
392,312,03,1319.98,1085.77,1070.2,1.8
383,172,02,1207.06,925.92,1036.55,1.68
376,242,02,1821.06,734.06,1571.19,2.08
107,133,02,779.59,654.63,605.14,2.05
386,142,02,2275.34,1349.58,1880.34,1.93
20,262,03,1821.21,848.86,1691.09,1.43
244,282,02,263.11,321.33,181.97,2.44
258,142,02,588.75,533.79,451.9,2.04
248,242,02,403.08,488.72,243.25,2.58
379,212,02,905.09,637.87,736.64,1.95
245,272,02,2052.23,1477.35,1680.29,1.82
313,157,03,1472.86,654.55,1376.82,1.41
305,237,03,3516.83,1030.18,3396.74,1.29
194,225,02,566.45,290.09,500.16,1.68
192,245,02,1231.0,1144.17,889.73,2.26
372,282,02,1559.62,1163.41,1348.06,1.62
181,355,02,329.68,321.63,231.59,2.76
311,49,03,968.77,560.62,876.21,1.51
107,98,03,2114.38,603.0,2033.67,1.32
272,203,01,702.68,226.32,672.71,1.33
367,229,03,1279.62,965.11,942.77,2.34
362,279,03,3108.42,1747.01,2629.19,1.82
281,113,01,1504.61,754.67,1375.62,1.48
33,192,01,2125.56,1210.78,1859.6,1.65
248,90,02,758.34,663.36,596.61,1.95
28,242,01,1645.8,516.93,1577.25,1.33
281,64,02,2588.61,1244.17,2298.96,1.64
209,332,03,222.94,135.42,186.05,2.02
225,172,03,3003.62,1727.43,2628.92,1.66
41,52,03,552.26,157.26,534.7,1.27
297,360,01,1569.73,700.36,1455.5,1.45
58,96,03,2878.67,958.85,2734.32,1.37
214,282,03,2014.04,1372.45,1712.79,1.7
155,304,03,124.79,307.94,60.51,2.61
153,324,03,2106.04,1274.9,1818.08,1.68
225,244,02,1553.58,743.09,1378.89,1.65
27,233,03,881.41,645.63,761.59,1.62
388,400,02,1569.3,1093.58,1233.2,2.15
317,192,03,1685.46,1249.5,1334.85,2.03
161,256,03,1288.62,943.1,1038.7,1.94
41,28,03,217.55,201.44,161.84,2.12
189,295,01,384.71,110.67,371.54,1.29
246,272,03,2668.57,1222.88,2455.67,1.48
237,362,03,1105.25,487.73,1017.91,1.52
259,142,03,1631.04,341.41,1598.87,1.22
64,271,01,2006.26,1841.68,1507.93,2.04
256,172,03,1637.29,1216.93,1382.89,1.71
77,141,01,1017.66,1033.22,798.91,1.89
245,282,03,2158.89,1550.92,1708.98,1.98
297,248,01,1495.11,787.64,1339.53,1.57
293,288,01,3678.95,1199.73,3481.92,1.4
68,133,01,1259.82,976.67,1021.84,1.85
376,281,02,1693.53,815.85,1523.97,1.58
48,333,01,1463.72,874.18,1231.39,1.87
178,80,03,552.17,139.77,535.48,1.28
281,57,01,1571.77,476.56,1513.36,1.3
246,124,02,784.95,222.27,762.89,1.25
224,344,02,810.5,597.67,674.32,1.75
243,154,02,2316.5,1932.42,1996.23,1.56
386,78,03,2167.67,1231.27,1868.24,1.72
368,379,01,1130.13,432.82,1055.34,1.44
52,70,03,2143.02,1226.53,1924.73,1.56
192,178,01,1674.58,559.55,1584.05,1.4
390,107,02,2201.38,959.64,1964.64,1.67
172,378,01,2502.68,1701.17,2095.86,1.79
378,279,01,2249.31,1537.46,1799.44,2.04
128,95,01,2590.21,1613.81,2205.64,1.75
297,128,01,2552.79,1803.7,2132.87,1.75
294,158,01,758.16,669.69,598.3,1.9
281,288,01,2952.75,1796.15,2577.57,1.64
272,378,01,2941.78,1354.02,2697.54,1.49
277,96,03,1477.81,883.05,1318.18,1.56
279,308,01,1174.75,510.0,1082.41,1.49
276,338,01,1262.42,277.62,1235.59,1.22
282,36,01,350.83,245.77,305.3,1.64
309,257,02,1370.45,742.86,1202.56,1.66
271,388,01,1782.09,1213.37,1523.33,1.67
354,276,01,846.4,659.7,663.05,2.0
114,182,01,248.0,164.25,216.18,1.6
108,242,01,1215.52,470.47,1126.15,1.49
103,292,01,106.53,459.9,46.65,2.36
336,371,02,1732.93,674.22,1566.82,1.66
202,282,03,1559.18,915.48,1380.98,1.6
211,192,03,3197.03,1510.29,2799.35,1.78
77,36,02,2107.16,757.69,1979.71,1.42
78,26,02,2568.26,1432.75,2265.48,1.62
390,153,01,734.82,358.62,615.51,2.1
392,213,01,877.11,368.73,826.85,1.37
355,181,02,301.13,117.06,284.79,1.37
288,362,03,416.54,401.94,332.1,1.8
297,272,03,1090.21,672.7,942.08,1.68
400,392,02,633.65,361.0,534.63,1.86
133,309,03,3013.41,1570.18,2653.73,1.64
141,229,03,2819.29,1517.5,2457.55,1.69
390,271,01,1557.31,916.79,1305.82,1.84
287,372,03,2332.0,1240.35,1972.29,1.84
368,281,02,1680.79,835.18,1533.46,1.5
276,26,02,247.3,321.97,166.52,2.22
26,297,02,2670.34,1382.77,2384.23,1.59
16,279,02,2017.79,981.01,1818.3,1.57
212,40,03,1365.11,738.92,1192.91,1.67
333,362,03,1400.76,1345.08,1072.26,1.93
65,51,02,3725.7,1512.72,3430.12,1.52
355,142,03,1365.7,675.05,1213.07,1.62
277,96,01,1520.34,954.84,1169.94,2.71
161,225,03,1829.31,761.31,1682.27,1.51
282,91,03,898.5,661.95,726.37,1.97
242,362,03,3031.51,1670.86,2569.51,1.83
263,152,03,181.77,79.7,169.4,1.43
26,202,02,2345.35,1384.09,1976.91,1.89
241,372,03,931.76,540.64,811.4,1.68
32,142,02,1613.71,470.4,1546.08,1.35
181,346,03,460.04,137.72,444.32,1.28
279,369,03,1446.35,428.14,1389.14,1.32
276,399,03,1793.68,905.0,1597.71,1.61
258,202,03,1068.18,782.61,872.05,1.9
36,102,02,339.11,368.61,276.87,1.79
288,279,03,3446.37,1808.87,2986.27,1.73
257,212,03,1453.33,682.37,1328.77,1.5
202,77,02,204.09,285.58,127.74,2.76
229,157,03,2272.13,1480.05,1881.24,1.83
73,295,01,595.76,119.11,585.08,1.2
88,145,01,431.87,169.27,409.65,1.35
77,98,01,2876.23,1352.74,2586.31,1.58
78,245,01,1803.37,1464.42,1442.09,1.88
230,24,01,790.37,164.76,775.39,1.21
266,77,02,572.2,472.57,470.92,1.81
264,142,03,1455.92,685.78,1330.87,1.53
400,37,01,563.58,546.75,439.56,1.92
107,157,01,1899.19,808.71,1766.57,1.45
329,127,01,1062.13,321.69,1020.85,1.32
316,257,01,2080.2,1012.13,1819.19,1.72
91,351,02,2283.04,1488.81,1928.42,1.77
13,248,02,1321.51,354.42,1278.73,1.29
225,78,01,2510.0,727.47,2398.98,1.36
282,202,02,1889.64,1011.06,1688.88,1.59
291,112,02,2405.05,1487.67,2114.87,1.6
397,297,01,1690.99,904.06,1502.37,1.6
192,391,03,2171.91,1076.26,1983.72,1.49
321,102,01,702.21,468.63,557.86,2.1
258,245,01,1683.55,1765.33,1091.91,2.5
271,312,02,1462.67,911.46,1266.88,1.66
24,191,01,744.39,520.84,608.86,1.97
224,88,01,1621.18,526.5,1542.41,1.37
244,385,01,2258.93,1020.76,2076.61,1.49
16,271,01,2579.54,1572.32,2175.29,1.79
172,90,01,1044.73,664.86,933.78,1.55
246,322,03,3301.48,1496.05,2947.31,1.64
96,383,01,2163.41,1344.81,1757.2,2.0
246,69,03,673.97,555.87,549.58,1.81
351,112,02,2718.44,1712.09,2314.59,1.73
116,379,03,2308.37,1057.04,2122.77,1.48
279,390,03,1964.89,2055.36,1612.34,1.67
86,28,03,621.47,1043.65,478.66,1.71
82,68,03,2472.5,1287.0,2202.93,1.6
71,181,03,616.48,321.27,559.44,1.51
70,191,03,972.65,518.88,889.03,1.47
220,114,01,298.18,68.02,291.49,1.23
52,371,03,1834.92,1080.57,1656.83,1.54
107,287,03,1655.5,1159.55,1367.96,1.83
65,241,03,2806.75,907.0,2669.82,1.37
320,112,01,1771.48,1008.28,1490.36,1.86
340,155,02,204.3,241.8,167.18,1.66
258,392,02,846.34,570.85,717.56,1.72
112,329,02,1726.93,1066.74,1415.93,2.1
241,154,02,2541.2,768.6,2442.29,1.32
153,351,03,3335.16,1712.7,2848.29,1.88
151,371,03,1877.47,1482.07,1497.32,1.91
61,281,03,2184.2,675.81,2092.8,1.33
161,271,03,2250.83,1462.86,1838.76,1.9
36,321,03,683.48,336.0,643.51,1.36
33,351,03,4155.13,1774.78,3733.46,1.63
278,192,02,2045.61,996.62,1836.39,1.6
245,79,03,1662.45,848.86,1488.96,1.58
164,241,03,3731.73,1437.56,3429.64,1.54
91,333,01,542.77,526.92,412.26,1.98
37,311,03,1879.23,762.12,1756.03,1.42
210,400,03,2988.63,1166.13,2718.53,1.59
202,276,01,1701.65,1304.94,1457.35,1.65
202,23,03,1558.56,997.73,1387.12,1.54
278,68,01,2390.19,975.18,2212.16,1.47
279,58,01,1092.39,383.95,1036.13,1.37
275,98,01,283.38,259.07,164.68,3.54
91,87,03,1595.0,556.98,1504.79,1.4
27,279,02,729.5,475.23,591.16,1.99
26,289,02,472.95,739.87,284.22,2.5
291,7,01,1784.29,1324.25,1413.12,1.93
192,213,02,1700.29,979.19,1521.51,1.55
96,95,02,401.02,405.26,311.73,1.87
312,94,01,2641.43,628.94,2576.28,1.24
330,24,03,1295.79,315.6,1262.96,1.25
240,133,02,2912.28,962.1,2739.05,1.45
242,113,02,763.15,519.6,688.61,1.55
233,203,02,276.3,219.81,222.61,1.83
329,388,02,3162.41,2005.83,2692.33,1.73
246,78,01,3451.12,1662.43,3047.24,1.67
312,276,02,979.89,770.05,729.19,2.24
322,176,02,2120.35,1773.51,1837.31,1.55
245,88,01,1543.41,882.03,1322.03,1.75
258,78,01,1298.84,857.64,1115.54,1.72
317,91,02,750.81,647.12,521.09,2.48
248,58,01,2718.95,1580.37,2286.39,1.91
276,20,03,449.75,413.22,329.61,2.13
271,70,03,1045.42,1067.93,760.53,2.14
362,281,02,2906.59,1723.41,2432.34,1.84
112,26,02,110.67,261.15,54.47,2.52
376,141,02,1177.95,637.0,999.21,1.88
15,204,03,654.47,272.66,615.69,1.38
362,103,03,669.0,415.84,602.13,1.55
371,191,02,764.89,409.11,696.99,1.49
151,21,01,1894.91,730.34,1789.6,1.38
351,305,02,2856.55,834.39,2746.47,1.32
157,198,02,1273.4,949.1,1077.59,1.7
139,378,02,4033.27,2300.31,3439.43,1.77
397,59,03,399.17,364.44,331.46,1.71
396,69,03,1436.82,696.98,1308.72,1.52
248,28,03,1858.98,704.2,1767.98,1.34
244,68,03,1717.74,906.89,1541.42,1.58
243,78,03,1046.5,811.27,867.51,1.79
246,48,03,2487.12,1628.82,2018.99,1.94
230,259,02,198.58,382.11,151.89,1.65
24,114,03,1612.97,500.18,1547.95,1.32
245,58,03,1068.09,462.25,1000.86,1.4
211,26,03,2303.11,964.08,2111.0,1.52
225,309,02,290.67,269.58,217.12,2.13
27,245,03,1406.94,976.32,1179.15,1.78
24,275,03,1051.67,522.98,970.89,1.44
241,98,03,1993.38,724.12,1877.8,1.4
33,185,03,1063.25,440.99,985.11,1.47
157,256,02,1362.52,911.79,1180.82,1.65
51,242,02,3169.79,1636.74,2752.46,1.72
329,64,01,1893.58,1381.68,1570.69,1.78
61,142,02,1419.44,774.0,1232.24,1.75
65,102,02,2385.42,1029.72,2198.92,1.48
241,20,03,2492.03,1249.46,2232.29,1.64
397,320,03,1691.6,648.26,1598.69,1.38
396,330,03,1053.56,457.78,985.64,1.4
161,235,02,893.23,331.59,834.13,1.52
188,240,01,1791.07,377.19,1759.21,1.2
202,52,01,2143.78,1547.34,1786.23,1.76
383,241,03,972.67,728.93,820.96,1.75
392,151,03,1097.46,708.29,955.44,1.63
204,32,01,706.88,223.43,680.41,1.3
380,271,03,2988.64,1964.54,2255.38,2.51
383,309,02,2258.91,1627.7,1929.96,1.67
61,258,03,1895.22,896.33,1735.91,1.5
372,351,03,2871.54,1441.25,2543.31,1.65
70,168,03,2492.21,1353.55,2207.04,1.61
386,211,03,2938.42,2612.28,2311.78,1.85
271,27,01,2228.69,1474.71,1890.89,1.73
37,192,01,2119.32,1173.64,1859.0,1.65
82,58,01,612.47,469.62,514.9,1.7
354,391,03,653.71,620.22,560.02,1.56
378,151,03,1319.18,941.16,1047.39,2.01
147,285,03,359.83,254.05,306.5,1.69
366,271,03,2535.88,974.58,2349.67,1.49
345,210,03,1483.15,633.93,1397.17,1.38
68,386,02,2124.76,1306.45,1816.31,1.74
151,291,02,2315.34,1499.78,1971.23,1.73
153,271,02,2018.96,1152.16,1749.94,1.72
362,292,02,713.05,440.54,629.87,1.63
169,383,03,1086.09,562.33,966.59,1.66
372,192,02,1882.11,1207.79,1569.69,1.86
27,77,01,1716.99,1031.54,1508.58,1.63
291,237,03,3010.2,1450.2,2776.78,1.46
359,322,02,1491.69,516.11,1413.69,1.38
151,347,01,1641.79,749.22,1479.24,1.65
224,383,02,3681.6,1626.38,3361.57,1.53
248,69,01,2752.69,1793.51,2242.84,1.93
20,253,02,1290.61,386.96,1251.32,1.26
107,372,03,1339.55,809.3,1170.91,1.64
192,194,03,1928.85,795.77,1803.42,1.42
229,333,02,1765.41,1276.8,1393.13,2.01
392,26,01,823.6,497.15,697.43,1.83
96,36,03,2580.32,1906.75,2118.51,1.82
98,16,03,553.73,321.52,434.16,2.49
90,96,03,2854.9,1692.73,2431.28,1.78
91,86,03,2433.05,1952.44,1893.16,1.97
396,13,03,672.78,391.39,611.76,1.46
202,26,03,1708.1,863.29,1542.7,1.54
272,141,03,1360.14,845.7,1173.26,1.7
291,82,03,193.09,252.54,140.23,2.02
297,287,03,1893.3,887.54,1709.76,1.57
95,68,03,2350.96,1435.54,1973.2,1.82
330,28,03,755.81,500.03,686.61,1.46
271,151,03,467.93,549.21,335.46,2.19
96,58,03,2110.47,911.51,1947.48,1.48
308,243,01,1671.81,705.76,1552.7,1.45
366,61,01,378.0,378.01,276.74,2.2
291,29,02,1273.75,946.97,1029.23,1.87
202,90,03,1318.39,618.92,1215.67,1.48
396,362,03,1908.74,806.09,1763.26,1.49
25,388,01,509.44,358.23,393.39,2.12
209,20,03,607.55,651.23,385.09,3.18
26,378,01,1867.67,1238.16,1575.71,1.75
155,227,01,342.76,236.35,277.66,2.28
354,370,02,592.04,271.98,531.52,1.62
378,130,02,862.61,572.03,719.36,1.92
70,88,01,1636.86,898.31,1414.48,1.72
102,319,03,1264.8,547.8,1137.88,1.7
266,390,01,1984.41,1837.7,1547.33,1.9
385,288,01,3346.5,1731.52,2992.08,1.59
192,91,03,422.93,436.27,276.11,2.76
58,70,02,1403.58,879.2,1199.99,1.79
56,90,02,2404.0,911.09,2251.64,1.43
378,93,01,1859.47,1774.45,1430.05,1.93
279,269,03,3246.55,1850.7,2877.33,1.6
130,281,01,2886.9,1172.93,2652.8,1.52
142,161,01,1649.65,836.87,1517.66,1.46
278,90,03,981.94,506.47,867.22,1.67
278,271,01,2465.73,1066.72,2237.37,1.57
332,59,03,1906.19,1427.04,1592.12,1.73
390,57,02,1042.63,543.43,932.19,1.7
86,297,03,942.04,600.07,804.74,1.75
139,157,03,2196.35,929.74,2054.61,1.41
278,110,01,1362.19,783.35,1062.05,2.39
88,277,03,968.31,351.97,916.44,1.38
121,157,03,1250.0,544.05,1136.64,1.55
386,16,03,1721.04,916.45,1523.76,1.62
385,26,03,2345.96,870.9,2215.63,1.39
16,294,02,236.48,180.87,199.1,1.72
397,264,03,677.23,399.93,605.7,1.57
386,374,03,2097.36,616.0,2019.35,1.31
67,312,03,266.8,453.01,156.85,2.44
77,212,03,2725.37,1417.66,2445.32,1.57
312,237,03,4015.46,1119.51,3874.41,1.3
70,282,03,2370.03,1677.27,1957.38,1.84
139,198,01,815.76,487.29,645.89,2.26
51,82,01,2280.64,895.37,2124.92,1.45
71,272,03,592.49,222.8,559.91,1.38
124,364,02,416.39,147.13,393.97,1.38
78,202,03,779.5,663.27,630.86,1.88
280,316,01,1544.0,818.03,1311.26,1.82
65,332,03,1005.89,528.04,904.11,1.57
107,107,03,850.3,1029.61,494.07,2.88
102,157,03,634.27,486.07,522.81,1.84
397,155,03,1477.68,803.95,1342.41,1.49
388,245,03,2552.09,1360.95,2270.59,1.6
322,259,02,1387.31,1339.43,1111.51,1.76
394,185,03,185.83,87.89,172.16,1.43
248,138,01,1832.44,603.67,1747.02,1.35
110,21,02,1471.12,1161.65,1294.39,1.58
124,249,03,116.82,221.9,89.29,1.65
192,154,03,2172.05,1340.7,1868.21,1.69
355,57,02,343.6,241.68,260.4,2.27
225,368,01,407.48,422.46,254.75,2.89
259,24,02,781.74,202.42,759.73,1.26
153,242,03,212.18,344.24,118.69,2.85
141,362,03,2880.64,1524.7,2527.46,1.67
188,386,03,2804.59,1685.49,2367.21,1.79
157,202,03,1761.37,863.19,1591.0,1.56
196,114,03,745.0,135.08,733.81,1.19
256,59,01,230.17,275.63,188.05,1.65
224,378,01,2517.91,1326.28,2198.65,1.79
70,301,03,1646.95,530.46,1577.87,1.33
66,322,03,1260.0,682.45,1094.83,1.7
237,248,01,3783.28,1935.45,3314.72,1.69
166,210,01,396.39,392.71,257.3,2.65
151,360,01,3130.63,967.2,2975.42,1.39
214,321,03,599.67,582.62,376.98,3.13
231,151,03,2805.48,1575.26,2324.48,1.92
241,77,01,943.43,668.36,811.22,1.68
287,48,01,1509.91,1214.62,1209.51,1.92
234,278,01,611.28,456.39,498.82,1.89
65,372,02,2602.41,1425.95,2290.38,1.63
78,242,02,1269.88,760.91,1092.52,1.71
88,142,02,2891.22,1656.58,2400.82,1.89
211,351,03,2588.46,908.29,2449.1,1.38
91,324,03,1651.62,852.33,1471.34,1.6
15,28,02,437.91,145.12,419.53,1.32
69,59,01,1836.71,1507.68,1355.35,2.25
82,291,03,355.84,415.58,229.35,2.49
96,151,03,2240.68,1580.36,1747.59,2.05
40,351,02,1104.37,706.97,903.04,1.92
51,241,02,3324.93,1709.2,2917.28,1.68
41,341,02,367.94,254.72,323.32,1.55
77,341,03,2133.41,1230.0,1865.69,1.64
26,334,03,2494.3,1553.42,2136.38,1.7
27,324,03,1575.09,1064.17,1395.13,1.54
372,151,02,993.45,825.09,801.07,1.86
33,264,03,831.94,853.37,636.4,2.12
102,194,02,721.32,402.69,647.77,1.55
312,344,02,2890.51,1767.4,2582.47,1.54
37,224,03,2985.77,933.39,2866.14,1.32
68,69,01,2272.04,1611.33,1868.01,1.83
88,231,03,1211.42,824.66,911.38,2.26
322,244,02,2300.65,1194.54,2055.09,1.59
90,334,03,2566.69,1194.8,2302.94,1.6
48,157,02,1889.18,1254.34,1583.85,1.77
88,102,03,3491.23,2483.25,2824.75,1.88
158,275,01,1086.93,594.9,945.87,1.69
49,288,02,605.85,268.17,569.09,1.39
128,29,03,1480.86,838.28,1281.79,1.7
128,151,03,3084.95,1566.02,2705.62,1.68
114,291,03,1358.21,1706.97,1068.44,1.69
202,139,02,2206.23,976.52,2013.31,1.53
133,164,02,2245.8,1367.07,1922.62,1.72
95,161,03,3107.32,2025.09,2563.61,1.86
121,284,02,119.31,176.06,85.65,1.87
82,301,02,1359.29,725.11,1239.95,1.48
192,249,03,2381.7,989.95,2192.3,1.51
69,192,02,1657.14,1163.57,1222.1,2.38
91,211,02,1793.26,1022.3,1577.75,1.63
288,133,02,2015.64,1198.37,1726.17,1.74
294,385,03,2415.32,828.57,2269.6,1.44
96,26,01,2604.0,2437.72,1909.88,2.15
95,36,01,3034.96,2185.71,2335.18,2.09
90,86,01,2049.36,921.0,1895.3,1.46
276,253,02,1490.19,404.72,1452.0,1.23
91,400,02,506.4,439.74,421.18,1.69
312,235,02,909.45,201.2,820.15,2.15
48,224,03,2675.59,1207.14,2441.13,1.53
322,135,02,682.18,489.03,582.47,1.72
345,94,02,1053.29,638.85,908.12,1.95
20,245,03,2118.75,1490.78,1748.41,1.8
151,354,02,1643.26,725.14,1513.48,1.48
164,224,02,1637.06,783.67,1482.18,1.55
102,229,02,3466.64,1272.05,3163.01,1.62
245,16,02,1020.04,651.22,898.87,1.65
244,26,02,1152.84,699.35,1035.21,1.52
77,293,03,1730.41,566.2,1651.32,1.35
68,383,03,788.72,614.38,654.41,1.81
88,183,03,1307.64,476.8,1232.45,1.4
157,297,03,2313.63,1450.89,2009.09,1.66
151,248,01,406.84,421.87,309.16,2.07
28,13,01,400.85,160.98,372.55,1.47
21,83,01,608.05,321.2,545.74,1.55
279,151,03,1602.54,817.49,1461.9,1.5
257,371,03,2408.34,1724.03,1915.48,1.96
383,68,01,763.47,708.13,621.53,1.82
266,281,03,244.88,251.13,182.85,2.08
385,48,01,2091.81,874.64,1940.33,1.46
275,191,03,608.97,365.78,519.52,1.81
305,255,03,1189.48,793.29,1066.85,1.48
320,20,01,1603.04,734.42,1470.05,1.5
237,26,03,3983.21,1776.86,3624.18,1.55
272,245,01,2688.98,1384.83,2381.54,1.63
397,304,03,1536.56,799.38,1401.74,1.48
151,272,03,2204.55,1200.8,1967.55,1.58
141,372,03,425.35,365.03,333.45,2.02
244,288,01,3482.21,1778.01,3053.06,1.69
164,142,03,3483.58,1486.19,3197.57,1.51
288,292,02,367.14,256.55,326.85,1.51
158,202,03,2616.28,2123.58,2073.13,1.91
271,229,02,1325.9,1008.04,1050.05,1.97
248,248,01,579.36,640.78,291.77,4.19
142,362,03,2667.59,1767.71,2200.42,1.86
20,59,02,764.11,709.54,555.18,2.14
248,172,03,521.66,396.97,416.88,2.05
229,362,03,131.71,164.5,100.58,1.87
28,93,01,439.41,276.66,388.21,1.56
246,192,03,1800.25,1336.16,1394.99,2.05
312,94,02,3231.95,1810.07,2909.37,1.53
110,240,02,2003.88,699.77,1895.01,1.39
61,372,03,1861.1,757.95,1736.28,1.43
237,282,03,3077.58,1822.19,2546.6,2.22
388,25,03,346.66,267.04,290.49,1.74
390,248,03,570.57,600.68,403.58,2.18
362,88,02,534.44,456.23,434.66,1.8
69,372,02,2374.88,1357.83,1962.4,1.92
185,353,03,358.43,274.02,323.76,1.42
78,282,02,2024.97,1153.45,1788.87,1.62
224,210,01,416.37,534.26,175.65,4.16
67,392,02,1142.61,635.08,994.15,1.68
322,385,01,522.51,455.81,335.65,2.97
288,351,01,287.41,395.13,198.52,2.09
241,128,01,1910.39,1217.9,1706.19,1.54
294,291,01,1070.15,789.48,915.34,1.67
264,241,01,2736.63,990.2,2557.66,1.45
273,151,01,1211.58,714.41,1062.49,1.64
256,321,01,1599.38,872.55,1418.19,1.6
169,91,02,1778.83,793.71,1642.8,1.47
322,169,03,888.15,683.82,751.87,1.7
316,229,03,2242.72,1553.57,1875.43,1.8
309,67,01,309.3,198.25,268.84,1.62
304,349,03,561.07,353.0,515.85,1.4
400,309,03,1464.05,1175.3,1195.55,1.78
239,258,02,2167.62,1074.57,1930.46,1.65
139,258,01,1802.94,835.91,1555.38,2.02
229,82,02,1900.67,931.54,1696.07,1.62
246,188,02,3236.05,1701.06,2764.72,1.78
133,334,01,973.01,810.28,752.5,2.0
142,244,01,1136.07,1208.69,895.24,1.9
400,62,03,817.14,360.11,765.34,1.39
151,154,01,2925.09,1288.81,2669.74,1.54
271,90,01,1152.57,1108.25,931.94,1.79
96,316,02,1654.17,886.73,1442.19,1.7
91,366,02,1343.95,950.47,1176.08,1.57
52,23,03,1880.22,1459.15,1689.98,1.45
13,272,02,492.79,176.74,467.91,1.36
273,19,03,654.96,341.33,596.8,1.51
26,142,02,1858.95,910.01,1648.85,1.64
112,237,03,3735.96,1531.29,3393.37,1.6
110,257,03,1576.92,885.77,1355.55,1.73
334,288,02,2220.54,1040.75,2021.74,1.53
390,400,02,1585.35,1054.82,1383.74,1.61
378,263,03,2063.65,860.89,1927.16,1.42
309,276,01,834.61,633.57,676.11,1.84
386,183,03,1071.88,391.34,1015.75,1.37
211,280,03,1440.53,915.24,1211.45,1.79
204,376,03,1101.4,519.37,987.0,1.6
202,242,02,1198.98,755.17,1014.84,1.79
48,329,01,981.71,894.83,785.93,1.85
347,304,01,673.35,690.15,485.81,2.09
77,244,02,1935.27,1066.01,1742.11,1.55
257,172,03,1819.02,1232.18,1565.77,1.67
245,292,03,2040.61,885.8,1860.47,1.54
237,372,03,3812.28,1892.12,3411.68,1.59
59,51,03,2923.08,1291.39,2634.2,1.6
246,282,03,2306.75,1835.0,1769.61,2.12
329,164,02,2439.98,1251.09,2172.95,1.6
68,334,02,2021.58,1201.38,1737.49,1.71
327,184,02,926.19,432.32,817.17,1.7
26,289,01,448.21,530.74,291.63,2.34
349,348,02,338.16,203.64,312.54,1.38
27,279,01,742.77,485.09,591.98,2.09
202,158,01,1804.07,1778.76,1458.49,1.74
49,183,03,415.7,311.29,340.23,1.82
133,258,02,1427.25,987.34,1190.2,1.82
130,288,02,1448.9,573.59,1354.36,1.44
86,154,02,2217.58,1976.97,1873.41,1.61
128,308,02,769.05,935.75,545.26,2.19
266,291,02,2088.52,1145.08,1848.52,1.61
256,391,02,1344.17,550.68,1231.6,1.63
383,257,02,1532.14,1156.52,1224.04,1.93
385,237,02,3976.89,1455.84,3746.0,1.4
79,224,02,538.07,196.26,501.68,1.52
327,201,03,665.83,462.51,569.36,1.71
334,131,03,2604.07,1316.44,2327.77,1.59
312,351,03,3204.41,1056.1,3051.09,1.36
258,371,02,1860.78,1554.25,1403.22,2.11
289,65,03,405.99,405.14,234.1,3.41
290,69,01,2186.9,1130.54,1955.56,1.58
133,225,03,2563.21,1318.91,2269.63,1.63
59,244,03,815.38,567.06,688.03,1.78
48,354,03,830.2,488.6,745.7,1.53
49,344,03,434.48,300.07,369.51,1.69
378,249,01,2038.15,958.21,1858.78,1.51
172,61,02,1818.39,582.16,1733.91,1.36
368,139,01,427.78,229.5,382.35,1.6
272,90,01,2246.32,684.16,2134.06,1.39
57,329,02,1266.88,715.78,1138.74,1.55
82,168,02,2097.83,1318.89,1785.79,1.72
86,128,02,1108.59,489.4,1038.64,1.39
273,90,02,558.4,511.82,422.72,2.22
70,288,02,1526.22,782.2,1358.77,1.62
73,249,02,455.77,245.71,428.7,1.34
65,329,02,2034.83,1182.83,1755.22,1.71
70,279,02,1495.74,1107.99,1246.61,1.76
19,293,03,802.91,427.99,670.65,1.93
383,273,02,2007.85,834.75,1837.13,1.53
372,383,02,1581.92,947.25,1361.44,1.71
397,133,02,2180.0,1435.4,1805.5,1.91
133,329,01,1647.21,1117.2,1407.91,1.71
67,309,02,407.56,388.07,306.79,2.18
64,48,01,2134.07,1966.55,1650.57,1.97
65,338,02,1163.43,513.26,1065.66,1.57
383,294,01,2156.97,1289.76,1887.25,1.64
108,66,03,508.09,312.34,442.02,1.65
164,280,02,821.49,640.61,631.89,2.1
153,390,02,501.91,416.38,380.42,2.44
272,301,03,471.84,441.6,396.98,1.66
271,40,03,1870.23,1219.03,1587.42,1.73
322,329,01,1686.55,761.6,1541.46,1.52
269,29,01,177.98,144.14,131.76,2.16
159,330,02,441.14,236.53,394.12,1.59
224,258,01,3318.84,1456.81,3011.6,1.56
386,264,01,2853.49,1694.81,2370.1,1.88
88,241,02,3179.84,1706.91,2743.98,1.74
225,248,01,2609.03,1828.91,2236.85,1.68
372,77,02,1055.23,717.81,890.36,1.75
266,59,01,1178.95,610.47,1054.34,1.59
379,334,01,1604.81,1279.27,1249.18,2.0
77,351,02,2517.25,1426.14,2196.8,1.67
271,79,03,1919.15,1045.5,1683.88,1.65
272,69,03,2067.81,1334.0,1796.35,1.64
258,354,01,1314.35,809.62,1184.17,1.51
386,385,01,2637.55,1387.05,2284.51,1.73
128,371,03,892.5,837.5,703.28,1.87
138,271,03,2652.47,1166.83,2398.03,1.58
212,378,01,2000.7,1173.98,1726.34,1.72
27,32,02,541.28,537.34,460.84,1.55
386,243,02,2944.67,1466.42,2606.12,1.65
107,151,02,1156.25,711.95,1034.11,1.55
256,358,02,891.55,456.76,818.53,1.47
