sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
194,239,09,1448.87,660.78,1289.08,1.92
64,243,08,2564.83,1092.2,2340.88,1.54
308,272,09,1022.53,749.69,834.71,2.06
316,192,09,1647.88,1023.12,1390.65,1.8
65,397,07,1093.19,714.33,948.01,1.66
68,367,07,2646.2,1469.02,2344.37,1.6
271,287,08,870.33,883.82,634.34,2.15
69,357,07,2098.22,989.4,1911.83,1.52
340,1,08,2000.59,583.22,1924.21,1.32
225,94,08,3592.24,649.18,3534.95,1.2
153,41,09,2071.22,496.32,2020.6,1.24
151,61,09,1495.98,675.74,1402.2,1.39
161,59,07,846.85,747.18,663.74,1.96
329,51,08,2870.13,1501.92,2522.63,1.67
56,245,08,3472.04,1124.09,3283.2,1.41
51,295,08,1342.28,495.73,1274.29,1.35
58,32,08,1451.33,683.57,1335.63,1.47
151,336,07,2955.06,1376.61,2678.99,1.55
69,115,08,1577.89,891.0,1432.22,1.5
77,277,07,2766.77,2104.54,2258.74,1.8
65,155,08,804.9,548.44,722.27,1.52
65,207,07,776.2,531.72,690.22,1.53
151,397,07,701.95,627.14,544.23,1.99
161,297,07,2669.0,909.37,2517.18,1.41
51,347,07,3571.08,1199.35,3376.32,1.4
128,41,08,1459.82,543.79,1379.58,1.38
70,157,07,2222.72,1096.99,1973.62,1.63
229,374,07,1787.45,526.34,1727.73,1.28
237,294,07,2814.48,796.59,2712.11,1.31
290,243,07,1104.83,609.39,957.33,1.73
281,333,07,2019.64,1433.48,1724.21,1.68
206,137,09,365.95,141.26,347.81,1.37
291,233,07,1367.72,639.91,1272.59,1.42
204,157,09,1488.83,931.94,1321.43,1.56
202,177,09,2237.75,1020.83,2076.45,1.44
15,394,09,1564.12,575.55,1458.45,1.49
28,264,09,3015.42,868.68,2905.33,1.31
70,183,08,2470.69,1289.63,2205.3,1.59
378,26,07,1763.06,1355.34,1461.04,1.78
372,86,07,1546.5,997.03,1300.09,1.78
371,96,07,945.17,651.84,815.23,1.65
172,397,07,1351.84,856.08,1199.92,1.57
188,237,07,3577.77,1373.91,3363.12,1.41
379,16,07,1589.65,946.48,1392.64,1.65
128,96,09,1535.68,720.52,1407.58,1.49
272,350,09,1224.45,357.13,1190.17,1.24
93,396,08,116.51,218.32,102.0,1.37
390,13,09,1225.61,738.63,1127.03,1.43
271,360,09,3347.35,2098.89,2934.54,1.62
240,21,08,1040.25,434.54,960.98,1.49
95,376,08,2622.99,1340.45,2313.36,1.65
295,120,09,362.42,201.13,322.35,1.61
70,93,09,878.68,914.85,712.72,1.76
77,23,09,1739.12,926.91,1579.16,1.52
71,83,09,590.29,741.6,455.27,1.89
294,130,09,1502.12,784.79,1342.23,1.58
298,290,08,1393.0,931.36,1253.39,1.48
288,390,08,2941.34,1198.28,2694.72,1.54
397,391,09,1649.75,647.75,1549.01,1.41
232,316,08,809.74,538.22,655.62,2.05
273,36,09,980.91,784.88,768.39,2.06
284,230,09,1282.62,639.57,1190.25,1.41
94,386,08,1678.0,1276.79,1421.22,1.68
271,56,09,1837.27,1218.42,1576.29,1.69
252,116,08,1469.79,860.39,1280.49,1.66
275,16,09,759.5,473.77,586.64,2.61
230,336,08,1081.09,452.02,1014.34,1.4
96,366,08,2864.33,1342.92,2581.22,1.57
200,71,09,1057.31,178.79,1043.66,1.17
202,51,09,2274.05,1046.57,2067.65,1.55
360,58,08,1089.21,1168.72,858.95,1.81
70,71,09,2085.29,1416.21,1819.97,1.59
71,61,09,1503.32,369.89,1460.16,1.27
224,232,07,1584.06,979.33,1310.26,2.01
211,362,07,2714.61,1554.94,2387.29,1.62
237,102,07,3933.76,1625.08,3616.79,1.51
246,240,09,2083.36,1342.07,1841.44,1.56
249,210,09,2156.76,1234.43,1907.36,1.6
248,220,09,1534.96,727.13,1415.93,1.53
237,330,09,3342.16,818.41,3252.21,1.26
287,258,07,1798.48,1197.76,1455.81,2.0
288,248,07,2459.23,1552.41,2030.73,1.86
271,379,08,1130.02,992.11,846.27,2.1
276,368,07,952.15,806.71,760.09,2.04
280,289,08,1132.22,313.75,1090.05,1.32
275,378,07,2031.33,765.21,1913.16,1.4
91,113,09,2144.53,1277.51,1883.04,1.62
259,110,09,1636.18,536.37,1554.79,1.46
82,203,09,1693.9,611.39,1570.76,1.55
297,158,07,2013.81,1066.34,1820.04,1.53
276,329,08,1220.34,874.55,1046.74,1.67
21,185,09,1474.31,549.12,1365.77,1.55
27,125,09,2056.62,883.76,1904.92,1.46
293,198,07,1541.12,608.5,1432.4,1.46
23,165,09,1001.19,376.5,925.57,1.67
231,65,09,3542.65,1895.21,3046.29,1.75
383,102,07,2005.61,1117.56,1781.76,1.6
362,312,07,2731.17,1449.18,2372.29,1.71
277,367,07,1711.71,1265.56,1377.46,1.94
276,377,07,1055.31,431.96,969.98,1.51
288,257,07,2995.14,2179.95,2316.88,2.08
142,301,08,2425.72,952.17,2250.3,1.48
151,69,09,1690.76,1186.08,1337.14,2.02
388,150,09,947.81,742.79,779.22,1.79
320,312,09,936.5,717.59,696.64,2.34
340,112,09,999.22,744.38,832.2,1.79
209,81,09,1572.19,517.97,1478.48,1.47
379,240,09,2341.63,1181.81,2116.14,1.53
140,321,08,706.17,447.48,512.06,2.97
345,49,07,1135.4,342.57,1086.01,1.35
130,202,07,2221.27,1048.47,1990.36,1.61
64,25,09,1159.38,735.02,993.73,1.71
65,15,09,3304.43,1086.72,3137.64,1.38
279,71,09,2494.08,1532.49,2158.91,1.67
277,91,09,3398.08,1564.22,3059.15,1.59
78,273,07,1660.78,632.95,1541.15,1.54
257,130,09,1868.08,1026.12,1670.85,1.58
151,243,08,1795.05,1105.74,1564.85,1.65
150,79,09,2091.17,748.54,1963.67,1.43
278,396,09,2314.22,1011.01,2186.35,1.35
279,386,09,2204.49,1383.07,1874.71,1.77
298,196,09,620.67,296.35,565.18,1.62
241,290,09,1449.12,782.97,1284.7,1.65
256,385,07,1809.46,877.76,1644.62,1.53
311,5,09,2456.49,1213.22,2275.4,1.43
259,355,07,1251.73,361.59,1190.69,1.41
142,333,08,2079.42,1229.26,1767.31,1.81
82,26,07,2559.37,877.02,2417.78,1.4
130,41,07,896.76,299.28,863.87,1.28
351,33,09,2866.11,1423.27,2549.07,1.62
353,13,09,913.11,173.71,898.9,1.19
206,65,08,1484.88,744.51,1344.05,1.56
59,54,09,1815.17,573.83,1675.01,1.72
58,64,09,2649.26,1083.61,2459.44,1.46
232,199,08,2066.06,741.97,1951.31,1.39
371,17,07,2402.83,1066.85,2203.27,1.5
124,133,09,3050.1,982.14,2905.44,1.36
224,279,08,4095.56,1765.58,3759.53,1.51
110,273,09,973.0,518.83,893.58,1.47
380,257,08,3380.44,1227.67,3116.64,1.55
239,129,08,530.34,555.0,421.85,1.77
370,338,09,898.09,298.81,864.29,1.29
371,328,09,1634.64,936.27,1479.94,1.48
228,239,08,2551.98,646.12,2478.27,1.27
107,303,09,2144.57,884.18,1999.57,1.44
400,285,08,2146.42,582.28,2074.18,1.3
151,211,08,3159.51,1780.75,2711.41,1.77
240,204,07,1957.57,606.72,1882.79,1.31
14,184,07,588.3,370.48,509.66,1.66
390,138,09,2276.05,598.86,2205.32,1.28
391,147,08,616.78,184.93,597.02,1.29
229,229,08,738.06,1273.7,196.26,5.48
112,253,09,1460.07,584.62,1402.02,1.29
397,37,09,1095.23,717.12,952.01,1.64
391,97,09,1097.18,834.84,976.42,1.52
371,347,08,2806.33,1054.29,2625.81,1.44
392,87,09,1141.68,700.95,1011.37,1.64
114,233,09,1546.61,462.24,1476.56,1.37
237,48,07,3204.13,1579.32,2845.98,1.64
222,32,07,147.98,229.83,97.45,2.09
383,227,08,2967.73,1460.12,2657.66,1.6
68,98,08,2770.85,1027.07,2605.04,1.41
102,353,09,1677.76,595.16,1587.43,1.38
291,142,08,2465.07,1052.1,2258.15,1.53
273,322,08,2606.7,1169.56,2402.41,1.47
399,147,09,1663.47,1077.33,1506.5,1.45
379,347,09,2070.41,917.75,1882.17,1.55
385,287,09,2605.69,1445.72,2280.42,1.67
281,279,08,1082.55,787.31,919.23,1.71
386,277,09,1286.82,732.49,1155.54,1.55
282,232,08,2692.13,1143.07,2459.66,1.54
169,135,09,1806.42,994.07,1614.65,1.57
148,345,09,965.45,897.62,766.46,1.81
69,88,08,916.62,683.9,765.77,1.77
158,245,09,1076.12,801.18,900.58,1.76
159,220,09,1267.63,949.99,1095.42,1.6
142,390,09,631.32,503.51,520.62,1.81
166,150,09,2198.16,1188.39,1996.74,1.5
280,252,08,475.23,440.26,300.52,3.16
44,42,07,157.34,229.5,101.84,2.21
147,340,09,1035.44,583.1,909.43,1.95
388,257,09,2343.51,1002.56,2156.24,1.52
115,104,09,405.69,169.23,363.05,1.69
158,230,09,2008.09,948.7,1838.02,1.5
207,155,07,124.29,339.86,60.71,2.36
103,224,09,1672.57,1150.9,1398.24,1.78
378,357,09,1972.28,1055.33,1790.11,1.51
157,240,09,3237.18,1583.99,2943.05,1.54
110,154,09,3450.88,1279.86,3207.1,1.48
281,242,08,764.97,702.26,608.87,1.85
102,234,09,1672.52,598.66,1586.21,1.37
110,203,08,2474.38,745.77,2351.21,1.39
120,103,08,1288.21,670.1,1087.71,2.12
290,230,09,557.01,351.0,520.25,1.36
291,220,09,835.92,458.07,769.84,1.43
283,300,09,644.12,535.27,411.45,3.36
96,70,07,1246.18,830.65,1034.26,1.82
259,294,08,1381.97,379.43,1339.07,1.27
202,288,09,2062.15,1122.49,1819.19,1.64
213,178,09,401.54,498.62,231.24,3.02
214,379,08,2656.83,958.44,2525.77,1.36
208,228,09,911.32,480.35,793.21,1.7
292,210,09,1530.18,997.9,1305.69,1.73
293,159,08,836.11,383.06,783.67,1.38
273,400,09,2163.33,1113.12,1936.8,1.58
232,380,09,2274.69,1167.14,2053.58,1.55
396,177,09,1202.09,638.68,1105.7,1.44
281,320,09,2675.05,922.42,2537.95,1.37
78,36,07,1941.91,631.53,1843.72,1.38
79,26,07,2914.74,1126.52,2753.6,1.38
48,289,07,820.75,465.33,735.92,1.55
65,166,07,3275.18,958.94,3149.21,1.32
56,256,07,1198.24,640.11,1065.88,1.62
37,399,07,899.45,676.62,787.54,1.56
57,246,07,3492.33,1790.2,3087.4,1.65
400,128,08,2988.34,1721.01,2605.02,1.68
333,26,09,2181.01,1288.9,1907.2,1.66
139,69,07,2299.02,1302.39,2032.65,1.61
334,16,09,644.62,508.33,548.7,1.7
390,157,08,897.21,521.8,788.36,1.68
292,295,07,696.71,348.93,653.19,1.37
294,275,07,356.01,203.19,312.66,1.72
297,245,07,1242.0,928.18,1017.9,1.84
202,112,08,1768.92,1005.87,1562.2,1.61
383,73,08,2484.38,1169.86,2249.79,1.55
385,53,08,2096.88,788.17,1962.08,1.44
198,44,09,1420.32,408.9,1369.0,1.3
259,29,09,2601.23,847.1,2463.54,1.39
256,59,09,265.06,288.48,213.42,1.74
258,39,09,1941.48,665.36,1839.82,1.38
391,311,08,1804.09,726.15,1668.29,1.5
390,321,08,1718.0,559.03,1606.34,1.5
256,140,09,2205.33,745.27,2096.99,1.36
27,330,07,947.63,607.47,883.08,1.37
21,390,07,1112.08,454.55,1059.75,1.32
359,58,08,1151.97,845.44,949.37,1.86
24,360,07,325.25,361.4,226.1,2.2
65,228,09,2519.03,755.41,2418.59,1.32
51,368,09,3000.46,1684.64,2612.75,1.68
26,340,07,736.92,644.02,617.64,1.71
77,108,09,1555.03,866.44,1405.03,1.53
26,368,07,1085.26,1037.31,921.2,1.62
37,258,07,1412.49,1029.94,1169.57,1.85
62,258,09,1649.84,744.51,1495.62,1.57
25,378,07,3348.0,1850.23,2984.32,1.58
400,332,08,1311.43,745.94,1176.29,1.55
244,204,07,1929.27,815.35,1776.87,1.49
231,334,07,1015.24,493.85,946.26,1.4
54,338,09,295.14,255.41,186.07,3.1
251,134,07,538.04,365.74,443.52,1.91
224,212,08,2011.86,1205.52,1759.05,1.65
70,178,09,2495.78,1395.44,2220.59,1.58
288,209,08,3565.0,1426.99,3268.49,1.59
175,397,07,2201.11,909.21,2029.13,1.53
225,202,08,2447.84,1099.98,2238.4,1.52
214,312,08,1673.57,959.36,1515.29,1.5
321,67,08,1200.25,548.31,1112.75,1.46
229,59,07,2203.7,1890.47,1655.77,2.07
228,69,07,2335.69,1445.16,1972.27,1.8
241,15,08,2019.97,1038.17,1852.96,1.48
231,142,08,2682.78,1410.88,2295.15,1.8
329,189,08,3326.08,1755.19,2927.67,1.66
324,37,08,2386.73,950.69,2223.57,1.45
290,189,08,2034.91,943.76,1879.22,1.45
276,70,07,2157.23,1166.68,1859.14,1.74
281,360,07,2562.45,1783.46,2250.58,1.58
284,330,07,658.88,334.73,618.55,1.35
376,240,09,2111.18,1199.74,1840.38,1.7
102,121,08,1158.16,647.99,1039.76,1.53
381,190,09,432.93,154.36,394.28,1.74
368,320,09,1303.43,591.36,1201.72,1.49
211,252,08,984.79,587.47,838.06,1.78
204,322,08,1195.87,550.82,1083.93,1.56
371,290,09,465.08,444.72,390.73,1.68
225,112,08,1134.58,725.15,987.79,1.63
68,139,07,2138.74,755.68,2015.97,1.41
59,229,07,2001.67,1775.91,1506.09,2.06
65,169,07,2741.31,987.64,2585.31,1.4
210,262,08,2247.21,965.45,2013.75,1.69
42,399,07,649.47,221.84,621.15,1.33
380,228,07,2501.86,1394.49,2144.99,1.76
372,308,07,2345.89,1138.98,2151.53,1.49
198,312,07,891.9,421.35,810.41,1.53
193,362,07,1692.74,915.18,1533.71,1.52
378,241,07,1622.89,1012.22,1370.87,1.79
192,372,07,1172.72,822.04,997.27,1.72
386,161,07,2380.88,1680.12,1958.58,1.82
37,155,09,562.99,353.98,514.79,1.46
367,351,07,904.33,646.44,731.76,1.9
329,82,09,2447.31,1445.64,2075.72,1.78
56,78,08,2659.9,867.76,2529.33,1.37
383,191,07,1578.23,852.9,1404.05,1.6
28,245,09,1795.64,965.81,1595.61,1.61
381,114,09,644.64,776.95,411.31,2.52
371,214,09,3047.52,1093.24,2863.0,1.43
370,224,09,2697.6,638.84,2627.76,1.25
59,48,08,176.38,318.29,118.3,2.04
372,204,09,468.49,334.12,414.56,1.59
272,369,08,891.57,670.39,802.36,1.47
57,68,08,2062.48,761.57,1922.37,1.46
362,304,09,3300.23,1257.15,3080.57,1.45
358,77,09,2863.56,1771.76,2512.98,1.61
371,7,09,1683.3,1058.18,1447.36,1.69
380,124,09,674.46,417.31,610.69,1.51
379,210,09,1871.88,1199.59,1605.15,1.71
262,311,09,842.41,457.22,763.69,1.63
360,324,09,2215.0,542.95,2145.73,1.3
257,51,08,2456.02,963.61,2290.08,1.45
256,61,08,1704.71,811.34,1563.28,1.49
258,41,08,2397.64,1034.24,2249.04,1.39
362,380,09,588.65,440.96,514.7,1.61
20,321,07,2160.15,1225.57,1939.28,1.53
254,81,08,555.48,432.96,409.66,2.22
102,27,09,3153.58,1195.3,2976.25,1.39
256,271,08,1245.61,1034.89,923.23,2.23
258,251,08,2079.41,1051.86,1902.89,1.48
65,180,08,1185.13,510.28,1099.98,1.45
246,371,08,1049.31,694.73,923.71,1.6
400,235,07,1269.29,382.9,1226.54,1.28
248,351,08,2624.14,1456.07,2254.87,1.76
172,282,07,1764.87,1033.01,1579.41,1.55
161,392,07,1476.47,1785.81,1091.58,1.96
311,81,07,1947.24,1325.19,1680.58,1.63
164,362,07,2241.15,1191.61,1979.11,1.65
259,241,08,1910.4,804.25,1719.76,1.66
107,86,07,1120.94,829.21,921.58,1.83
88,76,09,1401.73,516.89,1297.14,1.53
86,96,09,1463.94,865.21,1329.88,1.55
59,240,08,3856.73,1857.54,3492.82,1.55
61,51,07,3750.5,1237.97,3531.67,1.43
210,192,09,2399.21,1287.55,2052.14,1.86
202,272,09,2026.08,1206.75,1774.4,1.65
320,129,09,263.94,288.46,208.34,1.79
41,128,09,1486.59,485.36,1422.37,1.33
21,328,09,459.06,258.04,400.48,1.77
312,209,09,1215.81,746.82,1079.77,1.59
20,338,09,1150.36,449.41,1099.4,1.33
317,351,09,2395.21,1144.44,2171.26,1.55
329,231,09,3275.65,1651.98,2869.77,1.73
232,245,07,2180.17,918.44,2015.48,1.48
334,181,09,1746.17,793.79,1617.55,1.49
49,340,08,2212.29,741.1,2075.1,1.48
113,291,07,1393.74,965.69,1246.79,1.49
127,151,07,1666.73,1040.82,1462.31,1.61
378,220,09,2585.42,1779.79,2195.7,1.69
114,281,07,2064.64,1078.32,1852.14,1.56
324,281,09,1386.03,895.27,1197.61,1.67
329,71,08,1735.83,695.19,1639.33,1.37
128,141,07,2390.49,752.91,2268.96,1.39
77,23,08,1660.35,704.09,1551.78,1.42
67,340,07,1113.69,330.91,1076.05,1.28
256,166,07,2892.15,1567.13,2532.92,1.68
107,351,07,1844.13,1233.99,1543.63,1.82
77,240,07,2281.71,1573.41,1946.4,1.71
246,266,07,2389.65,1501.56,1973.35,1.86
297,340,09,3115.59,1512.54,2855.38,1.48
88,130,07,1008.24,534.38,910.42,1.53
248,246,07,2730.6,1536.39,2309.44,1.82
58,241,09,2150.59,1064.82,1908.81,1.66
67,151,09,2339.07,1133.56,2100.13,1.58
245,276,07,1977.96,1264.4,1639.82,1.84
53,291,09,1890.63,820.75,1746.05,1.47
245,24,09,1263.66,556.35,1177.69,1.43
151,316,09,2161.42,1522.76,1773.99,1.84
68,141,09,524.47,583.44,375.93,2.15
192,359,09,2975.02,1587.33,2631.91,1.62
354,59,08,902.16,660.7,747.83,1.81
67,183,07,3038.42,714.19,2965.5,1.24
63,191,09,903.54,993.38,611.71,3.05
70,93,08,918.94,907.31,738.46,1.79
191,369,09,652.08,942.86,501.89,1.87
334,329,07,2339.57,1313.19,2042.98,1.68
344,229,07,1911.4,1205.84,1664.16,1.63
49,331,09,1315.15,902.31,1145.71,1.6
341,259,07,331.12,156.81,310.48,1.37
300,329,09,3656.7,1729.63,3292.34,1.58
251,309,09,1229.09,693.34,1095.09,1.57
248,383,07,1841.79,1159.09,1581.35,1.75
257,293,07,1666.95,706.73,1543.62,1.46
176,237,09,2821.5,946.18,2660.99,1.42
316,266,08,3240.04,1849.4,2727.59,1.83
161,387,09,867.47,557.12,744.53,1.84
241,64,09,2498.91,1508.69,2166.46,1.68
169,396,09,1211.39,1064.92,711.1,3.21
191,107,08,2884.71,1572.8,2570.09,1.61
78,240,08,1754.13,805.65,1606.04,1.51
96,276,09,2753.58,1780.05,2247.46,1.9
51,329,07,2577.75,1618.92,2155.27,1.81
61,229,07,2965.91,1150.49,2702.46,1.58
86,376,09,1128.5,823.22,899.46,2.05
70,139,07,2351.38,1424.4,1994.02,1.76
64,380,08,2171.01,1156.16,1965.39,1.53
71,83,08,508.7,443.73,409.55,1.91
69,131,09,2568.17,1221.93,2367.54,1.46
303,396,08,730.4,269.94,700.36,1.3
73,290,08,2332.8,841.42,2170.19,1.49
246,14,09,2433.62,1132.37,2224.26,1.55
329,370,09,2257.34,890.66,2116.73,1.41
327,91,08,1968.02,1050.72,1702.21,1.77
68,340,08,2628.13,1405.38,2392.78,1.49
209,202,09,3681.43,1370.4,3421.61,1.48
65,370,08,1093.76,652.17,953.19,1.76
202,312,07,2015.37,1109.54,1785.03,1.6
210,232,07,1460.98,986.06,1262.34,1.64
48,253,09,1952.48,776.66,1854.11,1.35
37,363,09,597.11,402.92,507.92,1.81
69,330,08,1827.21,788.58,1700.91,1.47
312,48,07,995.41,828.07,807.85,1.86
298,330,09,240.04,338.88,179.63,1.85
204,297,09,2025.58,1340.59,1797.32,1.55
83,190,08,937.25,164.19,924.83,1.17
329,136,08,4723.67,2395.61,4188.43,1.63
91,201,08,2190.0,1249.33,1908.69,1.68
341,58,08,543.5,619.49,312.49,3.61
91,154,07,2141.78,986.57,1962.73,1.49
95,114,07,1686.01,502.58,1629.06,1.28
397,330,08,1922.56,1008.63,1742.43,1.52
90,164,07,3187.56,1724.71,2828.61,1.6
40,116,08,1946.32,916.78,1798.38,1.45
20,316,08,2718.45,1491.57,2349.48,1.73
211,311,07,1649.0,681.64,1538.55,1.43
324,186,08,823.11,265.93,783.86,1.43
81,254,07,553.19,392.57,439.03,1.94
49,129,09,2499.17,675.93,2417.77,1.29
33,289,09,1312.53,644.18,1182.69,1.56
397,354,09,1173.63,735.78,1032.17,1.61
24,379,09,2534.4,1304.43,2267.14,1.6
257,51,07,2498.27,1027.07,2302.82,1.5
256,61,07,1888.68,721.77,1769.51,1.43
48,139,09,752.0,527.25,643.97,1.7
258,41,07,3116.14,1746.19,2747.48,1.61
317,256,08,860.0,564.63,712.37,1.93
395,374,09,380.79,330.75,212.03,3.88
360,151,07,2682.13,739.07,2586.15,1.31
400,371,08,2366.77,1593.11,1940.53,1.87
340,351,07,2519.41,673.03,2353.99,1.71
29,329,09,3278.78,1457.04,2989.84,1.54
5,340,08,4262.72,1405.96,3976.41,1.53
344,311,07,410.36,450.19,353.74,1.57
329,59,07,844.88,629.39,726.46,1.64
340,9,07,715.55,436.97,653.23,1.47
351,241,07,2452.07,1269.43,2165.12,1.65
303,27,08,646.14,261.42,615.03,1.32
37,20,08,381.48,525.62,218.52,2.6
269,69,08,1652.96,1022.28,1483.31,1.53
32,70,08,1202.0,334.67,1143.67,1.42
95,94,07,1141.73,770.21,996.43,1.61
383,27,07,1650.61,1116.03,1378.74,1.8
112,67,09,1101.27,724.11,930.05,1.8
191,141,09,3162.86,920.58,3016.39,1.38
368,297,07,2243.68,1335.75,1942.03,1.68
358,397,07,1108.54,462.53,1035.36,1.42
185,230,07,1269.46,329.97,1239.83,1.22
107,275,09,2773.83,1616.98,2445.11,1.61
172,360,07,1990.71,1026.69,1766.57,1.63
71,108,09,1738.94,1024.98,1470.79,1.86
194,140,07,706.56,327.59,613.33,1.79
184,211,09,707.2,654.39,530.71,2.1
192,131,09,3076.7,1276.85,2863.42,1.44
321,309,08,920.05,390.25,840.68,1.56
362,104,09,1469.22,573.56,1376.82,1.43
351,214,09,3390.4,1171.54,3169.07,1.46
95,20,08,2640.6,1716.82,2190.81,1.82
90,70,08,2599.73,1328.56,2283.39,1.69
59,169,07,2241.09,1132.37,2011.28,1.57
48,279,07,2288.12,1256.8,2003.33,1.66
336,294,07,641.84,553.6,543.33,1.63
346,194,07,1877.5,646.49,1804.7,1.3
23,259,09,854.31,529.29,783.91,1.48
21,279,09,1939.0,809.77,1785.64,1.49
16,329,09,3107.46,1245.73,2850.96,1.54
29,334,08,1177.04,532.52,1084.03,1.48
113,341,08,954.17,343.45,914.41,1.3
26,229,09,2245.39,1454.23,1872.78,1.81
133,141,08,1766.41,1081.66,1513.52,1.74
48,144,08,1930.9,1257.45,1717.13,1.54
20,289,09,1005.25,721.39,827.32,1.89
91,333,08,694.08,666.9,518.4,2.06
36,264,08,157.79,197.57,119.9,1.99
33,159,09,1527.44,555.47,1444.17,1.38
86,2,08,1347.46,511.61,1261.43,1.43
112,351,08,2884.05,1359.95,2555.52,1.67
110,371,08,2369.06,1195.66,2156.92,1.52
230,58,08,1201.67,504.54,1108.69,1.51
231,48,08,2801.08,1931.14,2234.47,1.97
233,28,08,1135.48,581.57,926.33,2.35
390,351,07,2443.77,1592.46,2045.52,1.79
68,7,09,3160.95,1621.2,2860.97,1.53
95,86,07,1601.88,771.84,1448.0,1.61
94,96,07,1191.37,1089.6,935.99,1.87
172,33,07,1782.93,628.74,1702.15,1.33
383,386,09,1121.11,814.61,920.62,1.84
385,366,09,1936.48,650.57,1835.82,1.38
229,340,08,3547.53,1582.66,3245.07,1.53
396,256,09,3994.25,1544.76,3685.27,1.52
212,77,07,2949.03,1715.52,2485.2,1.81
107,212,08,2099.87,1020.09,1877.77,1.6
397,246,09,2478.25,1484.19,2091.88,1.81
329,285,08,3339.62,926.35,3222.64,1.3
387,370,07,759.67,621.56,616.89,1.8
385,390,07,1165.54,652.95,986.92,2.01
386,380,07,1008.91,638.35,879.45,1.7
20,151,08,1450.17,880.66,1280.42,1.6
110,182,08,1178.39,463.49,1093.65,1.55
14,211,08,957.62,473.35,882.78,1.46
362,258,07,2026.84,1495.3,1522.7,2.2
137,347,07,1414.33,741.42,1261.55,1.67
142,297,07,1767.17,1203.8,1505.95,1.75
237,64,08,2838.56,1131.19,2595.57,1.61
148,237,07,2990.19,1075.45,2842.48,1.36
114,142,08,1162.13,405.0,1085.55,1.54
239,44,08,708.47,392.56,639.26,1.52
133,224,08,2104.18,1328.39,1813.87,1.69
351,368,07,2476.36,1494.11,2072.93,1.82
316,228,09,2125.06,1367.0,1877.17,1.57
304,348,09,813.12,220.54,790.88,1.25
108,202,08,2014.5,1018.38,1848.05,1.48
371,168,07,2061.72,1101.32,1845.89,1.56
305,338,09,741.72,351.37,702.94,1.35
135,204,08,927.41,604.54,787.28,1.9
231,130,08,800.63,722.5,683.91,1.61
321,178,09,1377.44,1098.16,1178.87,1.63
204,297,07,1800.43,757.73,1669.88,1.46
29,16,08,1293.69,497.8,1209.74,1.43
235,59,09,1642.58,730.86,1436.35,2.04
234,69,09,2561.97,1338.89,2326.17,1.5
198,305,07,1612.03,538.5,1537.21,1.35
324,312,09,2777.24,1406.27,2491.94,1.57
334,212,09,1094.07,887.7,893.96,1.81
192,377,09,2691.86,1283.95,2421.58,1.58
59,147,09,1865.5,669.54,1777.28,1.39
193,367,09,733.92,715.22,456.55,3.42
341,142,09,2464.47,1138.54,2280.34,1.45
57,167,09,212.46,275.51,137.75,2.44
188,243,09,2314.54,1166.79,2059.52,1.61
354,338,07,899.3,322.03,842.7,1.6
48,257,09,376.96,455.84,244.9,2.53
234,293,08,829.81,493.6,683.89,2.19
210,340,08,2745.29,859.12,2556.83,1.76
344,112,09,2743.86,970.73,2613.06,1.34
37,367,09,3329.4,1125.58,3136.47,1.42
257,68,08,1761.78,965.58,1564.58,1.61
161,213,09,2081.57,1049.54,1917.39,1.45
151,313,09,1951.39,771.59,1821.25,1.44
332,232,09,2060.22,603.19,1985.94,1.3
225,383,08,2540.56,1209.92,2283.58,1.6
256,26,08,672.92,558.22,562.64,1.71
48,9,09,1810.57,721.95,1719.62,1.34
397,363,09,1654.76,874.65,1506.76,1.49
248,153,08,904.4,703.44,779.01,1.65
256,78,08,1593.97,917.0,1419.05,1.58
183,94,09,302.36,435.33,245.66,1.68
158,191,09,321.97,427.07,210.15,2.48
159,181,09,230.65,273.36,170.61,1.92
159,127,07,604.18,424.44,497.2,1.82
258,58,08,2960.87,1589.11,2549.82,1.82
290,103,08,1836.74,918.48,1642.24,1.63
390,229,07,2265.04,1515.6,1867.56,1.85
380,329,07,3433.59,2023.35,2924.58,1.78
27,36,08,3430.9,1896.43,3005.99,1.65
392,209,07,2373.82,967.55,2169.12,1.55
237,263,08,1896.15,641.13,1813.63,1.33
351,317,08,2804.71,1422.89,2455.2,1.7
136,269,07,1105.0,542.69,964.72,1.74
139,239,07,1275.54,606.95,1182.57,1.43
257,16,08,2633.45,1003.97,2485.77,1.38
135,279,07,1235.0,782.51,1081.53,1.62
59,257,09,684.61,737.1,497.5,2.18
65,197,09,2788.57,694.49,2705.43,1.28
313,258,09,1890.13,751.38,1762.41,1.44
49,357,09,756.99,366.46,676.7,1.69
278,256,09,1846.86,883.06,1681.82,1.53
56,287,09,2894.86,1008.96,2731.76,1.4
166,386,08,1514.29,849.41,1330.97,1.68
95,333,09,1107.82,926.05,896.04,1.84
90,383,09,2027.91,1021.93,1813.99,1.61
69,157,09,2462.51,1588.05,2010.42,1.91
91,304,08,1687.42,1043.75,1511.24,1.53
157,77,07,1784.3,827.28,1633.83,1.51
155,97,07,1177.11,484.92,1125.66,1.3
301,378,09,2519.24,1252.01,2235.72,1.64
48,367,09,2467.81,1322.15,2175.44,1.64
284,196,09,424.39,255.7,375.97,1.58
