sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
119,347,03,1881.65,657.89,1784.26,1.37,2020,2020-03-01
124,297,03,2233.3,747.8,2136.16,1.33,2020,2020-03-01
138,157,03,1122.46,465.3,1053.05,1.4,2020,2020-03-01
128,257,03,1854.59,560.09,1772.99,1.35,2020,2020-03-01
114,397,03,1882.6,433.61,1837.44,1.24,2020,2020-03-01
72,264,03,1816.35,931.39,1589.9,1.73,2020,2020-03-01
71,70,03,1535.76,627.22,1444.99,1.39,2020,2020-03-01
64,344,03,1475.57,954.93,1291.43,1.61,2020,2020-03-01
278,318,03,809,349,756.36,1.4,2020,2020-03-01
86,124,03,2179.11,634.33,2100.85,1.3,2020,2020-03-01
328,381,03,695.28,403.74,620.16,1.55,2020,2020-03-01
337,291,03,1353.5,423.64,1291.82,1.35,2020,2020-03-01
338,281,03,2529.91,609.91,2463.73,1.25,2020,2020-03-01
80,372,02,2494.36,437.81,2455.05,1.2,2020,2020-02-01
329,371,03,1181.4,549.42,1090.83,1.46,2020,2020-03-01
339,271,03,1540.47,257.97,1520.88,1.17,2020,2020-03-01
327,391,03,1793.92,830.57,1682.61,1.38,2020,2020-03-01
88,35,02,3289.31,1402.13,3062.8,1.43,2020,2020-02-01
284,258,03,1531.97,432.48,1478.51,1.3,2020,2020-03-01
276,338,03,1385.53,502.98,1332.23,1.29,2020,2020-03-01
334,212,03,779.35,424.1,705.17,1.53,2020,2020-03-01
344,112,03,2558.97,1080.07,2351.64,1.51,2020,2020-03-01
64,36,03,1324.74,732.5,1235.93,1.38,2020,2020-03-01
65,26,03,183.96,249.45,88.17,3.37,2020,2020-03-01
324,312,03,1869.63,627.31,1778.51,1.36,2020,2020-03-01
62,56,03,1266.46,879.4,1083.83,1.68,2020,2020-03-01
332,232,03,2338.61,1068.88,2168.32,1.44,2020,2020-03-01
287,228,03,2375.81,1152.56,2164.19,1.52,2020,2020-03-01
335,202,03,2292.5,661.1,2210.14,1.3,2020,2020-03-01
258,395,02,3105.62,1105.21,2948.13,1.36,2020,2020-02-01
341,142,03,2234.38,1647.75,1877.84,1.71,2020,2020-03-01
61,66,03,2061.93,1980.68,1592.42,1.88,2020,2020-03-01
141,203,03,1820.45,546.02,1744.72,1.34,2020,2020-03-01
151,103,03,1480.26,477.63,1416.03,1.34,2020,2020-03-01
29,188,02,2775.25,923.58,2646.71,1.35,2020,2020-02-01
83,88,03,2886.73,805.06,2784.79,1.3,2020,2020-03-01
87,48,03,1319.51,413.09,1255.13,1.41,2020,2020-03-01
86,58,03,805.79,283.53,764.23,1.38,2020,2020-03-01
82,98,03,646.27,456.95,592.96,1.42,2020,2020-03-01
157,232,02,2555.42,1527.17,2282.71,1.54,2020,2020-02-01
214,91,03,1907.85,702.93,1822.54,1.32,2020,2020-03-01
218,51,03,2263.11,321.02,2239.21,1.16,2020,2020-03-01
185,225,03,1206.34,586.19,1112.39,1.57,2020,2020-03-01
183,245,03,1503.08,684.86,1418.09,1.36,2020,2020-03-01
78,347,03,2350.09,805.37,2246.62,1.33,2020,2020-03-01
96,167,03,2499.5,1099.87,2320.53,1.44,2020,2020-03-01
95,177,03,2222.14,1034.81,2066.19,1.42,2020,2020-03-01
192,155,03,1730.3,793.96,1627.18,1.38,2020,2020-03-01
311,213,01,2680.46,578.71,2621.4,1.23,2020,2020-01-01
94,187,03,1609.33,823.48,1463.8,1.51,2020,2020-03-01
172,355,03,1179.75,367.76,1141.64,1.27,2020,2020-03-01
87,257,03,1486.96,527.69,1421.83,1.33,2020,2020-03-01
193,145,03,861.25,533.67,744.97,1.7,2020,2020-03-01
152,282,02,2653.63,782.85,2543.59,1.34,2020,2020-02-01
76,367,03,1118.72,535.31,1014.39,1.54,2020,2020-03-01
341,277,02,2204.59,1058.52,2019.59,1.48,2020,2020-02-01
208,276,03,3227.48,1326.19,3030.43,1.4,2020,2020-03-01
217,186,03,1494.82,761.92,1341.89,1.56,2020,2020-03-01
73,397,03,1946.72,958.94,1789.93,1.46,2020,2020-03-01
209,266,03,1998.75,542.36,1912.35,1.37,2020,2020-03-01
83,297,03,2262.91,685.76,2166.37,1.34,2020,2020-03-01
81,329,03,1867.54,854.19,1757.19,1.38,2020,2020-03-01
90,239,03,1722.31,359.82,1689.57,1.21,2020,2020-03-01
91,229,03,1020.92,616.8,904.33,1.6,2020,2020-03-01
373,334,01,2295.83,404.02,2262.96,1.18,2020,2020-01-01
4,192,02,3475.82,434.8,3448.5,1.13,2020,2020-02-01
239,144,03,646.63,413.98,544.68,1.86,2020,2020-03-01
237,164,03,1968.63,773.26,1834.24,1.49,2020,2020-03-01
229,244,03,1338.78,712.7,1220.91,1.48,2020,2020-03-01
224,294,03,2599.47,1623.95,2287.84,1.59,2020,2020-03-01
234,194,03,2073.65,557.21,1937.26,1.57,2020,2020-03-01
214,394,03,341.94,170.66,309.3,1.6,2020,2020-03-01
228,254,03,2398.36,808.82,2297.74,1.32,2020,2020-03-01
263,225,02,3078.81,724.2,2995.09,1.26,2020,2020-02-01
95,250,03,1262.81,783.54,1121.46,1.55,2020,2020-03-01
88,320,03,3247.25,1533.47,3024.68,1.41,2020,2020-03-01
158,296,03,1113.84,598.72,1026.75,1.43,2020,2020-03-01
96,240,03,1890.66,1280.73,1686.7,1.52,2020,2020-03-01
262,81,03,522.69,342.89,447.07,1.74,2020,2020-03-01
268,21,03,2007.45,470.79,1964.18,1.22,2020,2020-03-01
400,241,03,1472.5,657.6,1372.51,1.43,2020,2020-03-01
264,61,03,732.21,372.14,679.13,1.42,2020,2020-03-01
266,41,03,1683.82,540.1,1613.38,1.32,2020,2020-03-01
91,290,03,1609.35,711.41,1501.7,1.41,2020,2020-03-01
227,105,03,1574.81,455.34,1519.3,1.29,2020,2020-03-01
207,305,03,410.63,372.9,314.62,2.01,2020,2020-03-01
213,245,03,2332.79,807.35,2201.99,1.4,2020,2020-03-01
99,210,03,1288.59,847.44,1139.51,1.59,2020,2020-03-01
77,52,03,1693.34,976.94,1560.05,1.44,2020,2020-03-01
74,82,03,2859.12,1142.38,2673.11,1.43,2020,2020-03-01
204,335,03,2797.53,918.45,2666.75,1.35,2020,2020-03-01
202,355,03,1695.22,563.47,1625.4,1.32,2020,2020-03-01
82,380,03,1324.61,448.49,1270.05,1.31,2020,2020-03-01
259,128,03,1362,452.43,1297.8,1.36,2020,2020-03-01
234,378,03,1723.88,408.02,1681.69,1.24,2020,2020-03-01
247,248,03,1653.81,464.26,1596.62,1.3,2020,2020-03-01
86,340,03,2509.36,639.86,2436.3,1.27,2020,2020-03-01
257,148,03,2177.48,656.6,2097.66,1.3,2020,2020-03-01
242,298,03,1505.39,765.29,1409.39,1.37,2020,2020-03-01
232,211,03,304.43,306.29,209.57,2.49,2020,2020-03-01
243,288,03,1555.74,596.14,1476.01,1.35,2020,2020-03-01
90,103,03,1938.89,615.38,1851.79,1.35,2020,2020-03-01
246,258,03,1117.51,648.93,1006.99,1.52,2020,2020-03-01
70,303,03,1690.67,489.64,1628.77,1.31,2020,2020-03-01
351,82,03,1049.13,537,968.61,1.43,2020,2020-03-01
354,52,03,3283.52,851.66,3184.4,1.28,2020,2020-03-01
235,368,03,2087.09,911.04,1959.25,1.38,2020,2020-03-01
363,117,03,542.48,303.76,445.77,2.09,2020,2020-03-01
351,173,02,3604.83,898.97,3509.1,1.25,2020,2020-02-01
362,127,03,2106.14,745.89,2008.44,1.34,2020,2020-03-01
340,347,03,330.04,275.14,272.2,1.75,2020,2020-03-01
252,198,03,1325.05,371.16,1284.05,1.27,2020,2020-03-01
354,207,03,468.37,324.11,424.15,1.48,2020,2020-03-01
243,83,02,1692.6,455.92,1632.46,1.31,2020,2020-02-01
351,237,03,581.17,186.96,563.18,1.29,2020,2020-03-01
256,158,03,1453.48,649.2,1356.86,1.41,2020,2020-03-01
193,91,03,2388.87,929.81,2242.92,1.41,2020,2020-03-01
198,41,03,3012.44,755.34,2930.11,1.26,2020,2020-03-01
196,61,03,1563.09,516.33,1483.19,1.38,2020,2020-03-01
162,371,02,2420.64,1275.99,2213,1.46,2020,2020-02-01
244,278,03,965.2,338.91,922.06,1.33,2020,2020-03-01
17,27,01,3121.58,832.16,3024.12,1.28,2020,2020-01-01
237,90,03,2262.16,815.8,2145.81,1.38,2020,2020-03-01
239,70,03,2386.02,883.47,2196.41,1.58,2020,2020-03-01
122,206,03,1422.06,189.82,1409.55,1.14,2020,2020-03-01
268,52,03,1237.46,438.45,1166.35,1.42,2020,2020-03-01
16,68,03,2016.17,576.51,1943.34,1.3,2020,2020-03-01
7,158,03,1117.07,500.27,1034.15,1.47,2020,2020-03-01
14,88,03,2000.35,405.67,1962.38,1.21,2020,2020-03-01
249,228,03,2607.38,1645.55,2289.22,1.59,2020,2020-03-01
233,96,03,2055.39,700.05,1971.53,1.31,2020,2020-03-01
237,56,03,2705.84,623.01,2638.66,1.25,2020,2020-03-01
379,37,03,1809.04,1159.43,1606.96,1.56,2020,2020-03-01
266,72,03,2100.11,685.5,2006.42,1.34,2020,2020-03-01
369,242,02,2676.33,584.5,2612.22,1.25,2020,2020-02-01
15,78,03,1811.75,616.89,1713.36,1.39,2020,2020-03-01
239,36,03,1751.14,647.27,1644.2,1.42,2020,2020-03-01
258,138,03,1385.98,600.27,1293.63,1.42,2020,2020-03-01
69,392,03,1157.84,630.44,1056.65,1.48,2020,2020-03-01
79,292,03,1392.68,947.34,1232.61,1.54,2020,2020-03-01
341,3,03,1822.07,993.13,1626.37,1.57,2020,2020-03-01
157,235,01,2321.54,620.35,2262.78,1.23,2020,2020-01-01
237,348,03,3858.33,1442.84,2801.83,3.65,2020,2020-03-01
245,268,03,2574.28,701.28,2486.41,1.3,2020,2020-03-01
26,140,01,2278.12,714.12,2187.81,1.31,2020,2020-01-01
37,61,03,1700.44,367.62,1670.29,1.19,2020,2020-03-01
6,371,03,2508.58,451.72,2474.06,1.17,2020,2020-03-01
248,287,03,918.57,521.18,822.17,1.55,2020,2020-03-01
249,277,03,2009.79,772.25,1883.56,1.42,2020,2020-03-01
237,397,03,2041.85,889.55,1921.5,1.38,2020,2020-03-01
247,297,03,1323.1,484.28,1247.18,1.4,2020,2020-03-01
259,177,03,783.33,450.77,710.97,1.49,2020,2020-03-01
197,400,03,3248.1,670.12,3188.09,1.21,2020,2020-03-01
239,377,03,1236.15,458.81,1158.37,1.43,2020,2020-03-01
4,391,03,2078.59,656.76,1998.18,1.31,2020,2020-03-01
192,41,03,1848.38,640.6,1757.32,1.36,2020,2020-03-01
379,15,01,2439.4,817.06,2314.19,1.38,2020,2020-01-01
191,51,03,1739.97,527.12,1679.17,1.29,2020,2020-03-01
227,97,03,854.3,420.06,795.21,1.41,2020,2020-03-01
242,7,03,3129.25,1242.97,2895.02,1.48,2020,2020-03-01
172,319,03,1812.08,216.72,1799.96,1.12,2020,2020-03-01
229,77,03,1127.63,549.52,1051.77,1.41,2020,2020-03-01
192,119,03,2339.64,1357.93,2089.14,1.54,2020,2020-03-01
194,21,03,2364.82,595.62,2162.38,1.82,2020,2020-03-01
181,229,03,2436.1,708.29,2354.74,1.29,2020,2020-03-01
70,17,03,2373.28,1033.66,2216.34,1.41,2020,2020-03-01
138,209,03,2168.46,810.45,2050.77,1.38,2020,2020-03-01
15,371,03,1139.83,493.72,1066.4,1.4,2020,2020-03-01
23,291,03,1795.39,633.93,1701.86,1.37,2020,2020-03-01
142,169,03,1413.65,471.66,1346.72,1.36,2020,2020-03-01
28,241,03,1112.66,563.99,988.83,1.63,2020,2020-03-01
136,229,03,2167.04,725.84,2076.65,1.32,2020,2020-03-01
24,281,03,1919.38,519.26,1849.99,1.31,2020,2020-03-01
25,271,03,1884.1,759.53,1770.43,1.4,2020,2020-03-01
130,289,03,2208.56,609.67,2133.03,1.3,2020,2020-03-01
27,251,03,2535.6,520.34,2487.97,1.21,2020,2020-03-01
133,259,03,1623.34,526.36,1544.8,1.37,2020,2020-03-01
36,161,03,1376.75,550.29,1297.4,1.39,2020,2020-03-01
17,351,03,2693.86,407.78,2662.44,1.17,2020,2020-03-01
37,151,03,1182.8,511.48,1109.25,1.39,2020,2020-03-01
362,3,02,2837.62,579.07,2780.06,1.22,2020,2020-02-01
388,95,03,1199.56,576.34,1101.49,1.48,2020,2020-03-01
366,390,03,741.4,681.61,625.18,1.65,2020,2020-03-01
377,280,03,2005.51,821.84,1861.86,1.46,2020,2020-03-01
387,180,03,1164.4,643.39,1006.69,1.72,2020,2020-03-01
367,380,03,161.63,217.24,110.81,2.09,2020,2020-03-01
231,25,01,1400.38,579.45,1291.34,1.48,2020,2020-01-01
83,312,03,2529.6,705.51,2442.13,1.3,2020,2020-03-01
82,322,03,1771.36,760.94,1647.45,1.44,2020,2020-03-01
93,212,03,885.7,500.73,799.14,1.5,2020,2020-03-01
376,290,03,1431.55,412.18,1374,1.33,2020,2020-03-01
125,74,03,925.71,473.36,849.65,1.46,2020,2020-03-01
94,202,03,1847.14,1100.03,1693.71,1.43,2020,2020-03-01
230,158,03,1292.96,580.26,1216.78,1.36,2020,2020-03-01
232,138,03,2616.5,517.6,2563.94,1.23,2020,2020-03-01
233,128,03,1340.57,334.27,1305.64,1.25,2020,2020-03-01
220,258,03,2417.46,408.08,2382.39,1.19,2020,2020-03-01
212,338,03,2848.55,848.42,2729.41,1.34,2020,2020-03-01
194,25,01,3677.38,1261.4,3490.44,1.37,2020,2020-01-01
185,90,03,2135.44,800.24,2008.03,1.41,2020,2020-03-01
210,358,03,1650.39,960.83,1503.44,1.47,2020,2020-03-01
90,242,03,511.77,359.53,449.04,1.61,2020,2020-03-01
81,332,03,1236.28,525.24,1169.85,1.36,2020,2020-03-01
110,230,03,1617.38,295.25,1591.37,1.2,2020,2020-03-01
103,300,03,2236.32,603.28,2166.99,1.27,2020,2020-03-01
36,40,03,1511.33,538.49,1447.71,1.31,2020,2020-03-01
91,232,03,1201.03,604.55,1096.45,1.5,2020,2020-03-01
369,360,03,512.98,351.81,452.22,1.56,2020,2020-03-01
33,70,03,1983.25,815.34,1854.4,1.45,2020,2020-03-01
224,218,03,1898.75,1274.96,1642.31,1.64,2020,2020-03-01
112,210,03,957.52,412.66,902.4,1.37,2020,2020-03-01
280,304,03,1480.34,769.98,1364.01,1.44,2020,2020-03-01
207,385,03,2530.29,538.73,2477.38,1.22,2020,2020-03-01
290,204,03,2416.35,1664.56,2091.3,1.62,2020,2020-03-01
266,313,03,1728.33,696.58,1595.27,1.5,2020,2020-03-01
264,333,03,1337.62,369.85,1285.45,1.35,2020,2020-03-01
28,300,03,2198.41,779.98,2066.73,1.42,2020,2020-03-01
20,380,03,1545.9,448.09,1499.66,1.26,2020,2020-03-01
26,320,03,1208.67,551.15,1120.13,1.45,2020,2020-03-01
276,213,03,1514.88,657.92,1407.93,1.47,2020,2020-03-01
37,210,03,1293.21,622.23,1207.67,1.39,2020,2020-03-01
23,350,03,1889.21,595.15,1812.38,1.32,2020,2020-03-01
283,143,03,1654.88,593.34,1551.44,1.43,2020,2020-03-01
368,370,03,2120.06,1059.61,1949.67,1.45,2020,2020-03-01
287,103,03,1226.67,428.56,1167.23,1.35,2020,2020-03-01
271,263,03,1791.72,547.43,1730.32,1.28,2020,2020-03-01
387,291,02,3722.32,1500.1,3457.92,1.46,2020,2020-02-01
272,13,03,493.53,280.53,457.74,1.41,2020,2020-03-01
282,153,03,1216.08,934.89,1053.47,1.59,2020,2020-03-01
271,23,03,1337.93,533.52,1266.66,1.36,2020,2020-03-01
390,317,03,1425.77,574.24,1331.35,1.43,2020,2020-03-01
273,243,03,1836.26,470.12,1772.47,1.31,2020,2020-03-01
280,173,03,2616.65,558.48,2560.24,1.23,2020,2020-03-01
379,194,03,2034.81,458.05,1986.97,1.24,2020,2020-03-01
369,294,03,463.64,337.67,346.07,2.3,2020,2020-03-01
151,218,02,3008.25,1155.37,2804.91,1.45,2020,2020-02-01
110,36,03,1121.53,802.18,956.19,1.76,2020,2020-03-01
111,26,03,2137.71,971.34,2021.62,1.34,2020,2020-03-01
112,16,03,2249.48,557.76,2187.41,1.26,2020,2020-03-01
345,388,01,2489.87,1067.44,2321.85,1.42,2020,2020-01-01
302,114,03,1621.72,557.12,1550.79,1.33,2020,2020-03-01
175,194,03,1967.09,410.81,1926.44,1.23,2020,2020-03-01
178,164,03,1910.97,671.8,1805.27,1.41,2020,2020-03-01
182,59,01,2826.91,668.54,2757.31,1.24,2020,2020-01-01
95,29,03,1496.97,674.72,1399.97,1.4,2020,2020-03-01
93,49,03,1224.78,416.76,1177.99,1.29,2020,2020-03-01
90,79,03,2225.22,998.03,2067.01,1.43,2020,2020-03-01
91,69,03,925.19,608.79,798.56,1.67,2020,2020-03-01
271,14,03,2076.41,706.5,1988.05,1.32,2020,2020-03-01
380,67,02,3092.11,765.7,3003.66,1.27,2020,2020-02-01
199,116,03,1096.86,235.53,1072.85,1.23,2020,2020-03-01
189,216,03,615.93,215.47,556.61,1.75,2020,2020-03-01
183,276,03,2197.59,1189,1968.52,1.56,2020,2020-03-01
194,166,03,3139.77,1113.89,2986.99,1.35,2020,2020-03-01
272,168,02,3309.52,1098.38,3124.7,1.41,2020,2020-02-01
184,266,03,2078.12,283.62,2058.78,1.15,2020,2020-03-01
172,386,03,1500.31,570.35,1421.1,1.37,2020,2020-03-01
249,169,01,2517.17,1051.9,2339.98,1.45,2020,2020-01-01
165,32,01,2438.89,988.15,2257.93,1.48,2020,2020-01-01
20,300,03,2677,941.72,2545.39,1.35,2020,2020-03-01
33,24,02,3383.89,1202.15,3217.45,1.35,2020,2020-02-01
176,346,03,1960.87,951.68,1836.51,1.37,2020,2020-03-01
56,180,02,1628.56,528.26,1559.92,1.32,2020,2020-02-01
192,186,03,2807.77,805.62,2711.11,1.29,2020,2020-03-01
160,82,01,3271.93,1596.7,3011.97,1.46,2020,2020-01-01
112,320,03,1228.38,559.89,1125.83,1.6,2020,2020-03-01
131,130,03,2305.5,775.61,2203.29,1.33,2020,2020-03-01
78,82,03,1738.7,640.53,1645.61,1.38,2020,2020-03-01
133,110,03,1151.75,554.82,1060.23,1.47,2020,2020-03-01
110,340,03,2000.31,882.32,1856.11,1.44,2020,2020-03-01
166,334,03,1247.02,670.19,1154.51,1.41,2020,2020-03-01
179,204,03,1702.46,312.12,1675.31,1.19,2020,2020-03-01
183,164,03,1615.04,880.28,1442.27,1.57,2020,2020-03-01
311,48,03,2953.61,1111.83,2798.11,1.36,2020,2020-03-01
69,200,01,2798,368.52,2774.49,1.14,2020,2020-01-01
178,214,03,1307.22,540.7,1224.66,1.4,2020,2020-03-01
188,114,03,1049.7,296.31,1018.51,1.26,2020,2020-03-01
121,230,03,1632.47,438.12,1583.32,1.27,2020,2020-03-01
240,273,02,2567.79,748.04,2460.45,1.34,2020,2020-02-01
201,246,03,1504.52,416.42,1449.97,1.31,2020,2020-03-01
212,136,03,2285.08,947.07,2129.55,1.43,2020,2020-03-01
164,354,03,1065.15,484.48,988.22,1.44,2020,2020-03-01
166,99,03,959.14,742.58,815.91,1.67,2020,2020-03-01
169,69,03,1381.68,683.28,1230.73,1.67,2020,2020-03-01
175,244,03,2057.25,248.29,2041.41,1.13,2020,2020-03-01
384,103,03,1897.7,975.05,1721.43,1.52,2020,2020-03-01
371,233,03,1502.01,437.91,1445.21,1.33,2020,2020-03-01
155,322,02,2735.53,847.09,2623.17,1.32,2020,2020-02-01
383,113,03,1955.96,642.78,1874.32,1.32,2020,2020-03-01
103,71,02,2216.55,533.27,2158.85,1.25,2020,2020-02-01
245,223,02,3150.45,653.43,3081.29,1.24,2020,2020-02-01
128,83,02,2471.85,361.46,2445.86,1.16,2020,2020-02-01
40,209,03,2036.94,778.26,1918.53,1.4,2020,2020-03-01
129,175,03,644.76,291.4,598.87,1.43,2020,2020-03-01
108,385,03,804.19,385.7,721.8,1.65,2020,2020-03-01
157,39,03,1088.17,400.06,1042.54,1.3,2020,2020-03-01
155,59,03,1142.73,529.74,1069.72,1.39,2020,2020-03-01
161,10,03,1320.18,319.54,1286.01,1.25,2020,2020-03-01
154,69,03,1056.04,333.59,1017.61,1.29,2020,2020-03-01
150,231,02,2106.94,1150.03,1919.64,1.47,2020,2020-02-01
179,188,02,2110.67,491.14,2056.87,1.25,2020,2020-02-01
212,33,03,2179.93,505.28,2125.22,1.25,2020,2020-03-01
210,53,03,2962.2,736.14,2876.66,1.27,2020,2020-03-01
392,29,03,2191.21,816.16,2081.26,1.35,2020,2020-03-01
168,82,03,1838.71,751.02,1701.77,1.49,2020,2020-03-01
390,49,03,1989.11,665.62,1893.37,1.36,2020,2020-03-01
158,29,03,737.66,607.42,615.6,1.71,2020,2020-03-01
209,51,03,2694.5,602.54,2637.25,1.22,2020,2020-03-01
214,13,03,2221.04,423.97,2184,1.2,2020,2020-03-01
362,363,01,2666,1106.34,2461.45,1.48,2020,2020-01-01
220,217,02,2461.21,542.2,2407.96,1.23,2020,2020-02-01
135,359,02,2200.33,644.28,2105.17,1.35,2020,2020-02-01
139,16,02,3343.31,1197.3,3157.63,1.39,2020,2020-02-01
210,55,03,2748.4,1602.83,2261.33,2.15,2020,2020-03-01
214,15,03,2230.22,369.68,2200.75,1.18,2020,2020-03-01
355,56,02,2393.32,563.75,2330.84,1.26,2020,2020-02-01
27,350,03,2305.29,802.42,2186.27,1.37,2020,2020-03-01
400,177,03,2313.86,813.34,2067.45,1.79,2020,2020-03-01
206,137,03,361.8,195.3,338.31,1.39,2020,2020-03-01
202,177,03,1869.57,524.11,1799.64,1.32,2020,2020-03-01
330,258,03,1638.08,689.8,1560.38,1.32,2020,2020-03-01
340,158,03,2701.39,937.04,2575.43,1.34,2020,2020-03-01
333,228,03,2086.43,1260.02,1844.43,1.59,2020,2020-03-01
204,157,03,1256.83,464.28,1180.4,1.42,2020,2020-03-01
49,130,03,999.45,443.7,943.64,1.35,2020,2020-03-01
209,107,03,2459.53,842.69,2348.52,1.33,2020,2020-03-01
23,390,03,705.79,339.1,647.77,1.48,2020,2020-03-01
48,140,03,1638.13,470.6,1583.58,1.28,2020,2020-03-01
29,94,02,2596.2,640.64,2519.69,1.28,2020,2020-02-01
114,245,03,2245.24,1388.08,1964,1.61,2020,2020-03-01
116,225,03,2235.17,529.87,2181.91,1.24,2020,2020-03-01
108,305,03,3638.79,1441.23,3419.13,1.4,2020,2020-03-01
24,380,03,2150.13,550.59,2087.6,1.27,2020,2020-03-01
72,88,01,3382.23,1125.95,3243.44,1.31,2020,2020-01-01
105,335,03,1275.75,568.91,1203.3,1.35,2020,2020-03-01
124,145,03,299.28,395.73,234.71,1.86,2020,2020-03-01
110,285,03,3387,771.83,3301.82,1.25,2020,2020-03-01
133,37,03,1729.91,743.36,1599.76,1.5,2020,2020-03-01
206,49,01,2431.17,383.09,2401.69,1.17,2020,2020-01-01
132,47,03,816.96,241.85,791.6,1.26,2020,2020-03-01
320,213,03,1312.62,430,1255.91,1.33,2020,2020-03-01
330,113,03,365.41,296.82,295.17,1.84,2020,2020-03-01
233,29,01,2888,1273.57,2619.55,1.56,2020,2020-01-01
279,69,03,1331.17,630.21,1227.12,1.47,2020,2020-03-01
276,99,03,2274.46,898.87,2124.86,1.43,2020,2020-03-01
176,390,02,2212.56,872.63,2084.67,1.38,2020,2020-02-01
112,99,02,2390.47,1131.83,2211.4,1.45,2020,2020-02-01
280,317,03,645.26,476.32,571.8,1.56,2020,2020-03-01
291,207,03,2490.27,481.88,2443.42,1.22,2020,2020-03-01
175,42,03,939.28,385.79,876.52,1.44,2020,2020-03-01
176,32,03,1660.67,584.55,1587.94,1.32,2020,2020-03-01
335,82,01,2829.92,825.17,2735.13,1.28,2020,2020-01-01
9,386,02,2895.67,882.84,2765.99,1.35,2020,2020-02-01
299,184,03,1025.57,410.95,963.38,1.4,2020,2020-03-01
376,69,03,1829.91,676.91,1734.27,1.37,2020,2020-03-01
362,37,03,1952.86,808.53,1829.44,1.41,2020,2020-03-01
288,294,03,1743.21,914.39,1632.26,1.37,2020,2020-03-01
258,71,03,1910.2,504.33,1859.15,1.25,2020,2020-03-01
192,78,03,1106.54,539.6,1021.87,1.45,2020,2020-03-01
191,88,03,1752.32,468.46,1695.63,1.29,2020,2020-03-01
256,91,03,207.88,238.07,147.29,2.25,2020,2020-03-01
204,287,03,1611.03,634.58,1513.35,1.4,2020,2020-03-01
203,297,03,1779.5,573.26,1701.27,1.34,2020,2020-03-01
207,257,03,1504.75,712.15,1406.83,1.39,2020,2020-03-01
278,394,03,1749.2,469.97,1695.22,1.27,2020,2020-03-01
271,1,03,3427.54,1255.05,3273.15,1.32,2020,2020-03-01
209,237,03,3002.18,643.89,2941.9,1.22,2020,2020-03-01
253,138,02,2630.48,375.16,2604.07,1.15,2020,2020-02-01
377,59,03,1642.57,672.86,1508.29,1.53,2020,2020-03-01
70,305,03,1922.38,717.52,1828.73,1.35,2020,2020-03-01
71,359,03,1614.4,615.23,1527.07,1.37,2020,2020-03-01
72,349,03,2553.67,453.31,2515.48,1.19,2020,2020-03-01
82,249,03,1968.16,561.87,1903.62,1.28,2020,2020-03-01
70,369,03,1163.58,198.37,1148.53,1.17,2020,2020-03-01
298,194,03,1745.06,464.07,1689.48,1.29,2020,2020-03-01
378,49,03,1015.23,403.56,960.08,1.36,2020,2020-03-01
91,159,03,2122.33,548.85,2060.9,1.26,2020,2020-03-01
90,169,03,1615.75,704.4,1503.73,1.44,2020,2020-03-01
234,328,02,1657.33,470.11,1598.72,1.3,2020,2020-02-01
112,94,03,1600.93,753.94,1476.37,1.45,2020,2020-03-01
118,34,03,316.51,395.04,195.82,2.75,2020,2020-03-01
47,311,02,2060.22,448.07,2014.62,1.23,2020,2020-02-01
391,107,03,2138.19,456.49,2093.99,1.22,2020,2020-03-01
115,64,03,2053.56,559.9,1990.89,1.27,2020,2020-03-01
257,81,03,1628.27,688.25,1508.34,1.46,2020,2020-03-01
326,42,01,1559.79,542.76,1480.49,1.37,2020,2020-01-01
248,186,03,2021.63,572.11,1958.44,1.27,2020,2020-03-01
228,386,03,1700.38,725.94,1592.92,1.41,2020,2020-03-01
284,96,03,2358.67,476.06,2313.83,1.21,2020,2020-03-01
288,56,03,2267.86,821.85,2140.78,1.39,2020,2020-03-01
130,3,03,2307.5,701.72,2203.34,1.36,2020,2020-03-01
229,376,03,1845.65,733.1,1743.16,1.37,2020,2020-03-01
27,194,03,2788.56,1367.25,2583.16,1.43,2020,2020-03-01
130,258,03,1284.71,696.51,1151.75,1.74,2020,2020-03-01
122,338,03,1224.74,163.56,1213.94,1.14,2020,2020-03-01
58,390,01,2658.2,758.05,2544.89,1.35,2020,2020-01-01
262,201,03,820.81,267.43,786.24,1.33,2020,2020-03-01
239,276,03,987.91,519.65,887.73,1.57,2020,2020-03-01
369,7,03,2193.88,781.44,2056.45,1.44,2020,2020-03-01
142,138,03,1533.42,645.63,1420.81,1.47,2020,2020-03-01
43,351,02,2852.91,443.84,2820.63,1.16,2020,2020-02-01
133,228,03,2237.58,1157.54,2041.25,1.49,2020,2020-03-01
172,207,03,2826.35,1525.81,2513.79,1.58,2020,2020-03-01
171,217,03,203.94,222.4,145.36,2.18,2020,2020-03-01
170,227,03,1068.61,424.75,1021.92,1.3,2020,2020-03-01
161,317,03,1203.68,473.72,1145.02,1.34,2020,2020-03-01
143,128,03,1852.07,504.48,1787.25,1.31,2020,2020-03-01
60,6,02,941.63,373.48,886.35,1.39,2020,2020-02-01
49,56,02,2048.65,512.39,1989.56,1.27,2020,2020-02-01
284,33,02,2077.67,638.44,2005.23,1.28,2020,2020-02-01
281,63,02,2456.55,909.53,2330.14,1.36,2020,2020-02-01
198,209,03,1918.49,570.57,1843.77,1.32,2020,2020-03-01
