sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
247,113,03,1893.48,1489.35,1658.06,1.54,2020,2020-03-01
377,210,03,2178.39,653.87,2086.39,1.34,2020,2020-03-01
392,95,03,1659.44,1135.78,1409.89,1.72,2020,2020-03-01
385,130,03,1780.58,667.66,1681.93,1.38,2020,2020-03-01
218,383,02,5158.61,1825.67,4813.69,1.47,2020,2020-02-01
211,9,02,2860,1497.34,2606.75,1.48,2020,2020-02-01
353,319,03,1185.61,420.2,1138.47,1.29,2020,2020-03-01
371,139,03,2475.72,1410.47,2182.43,1.61,2020,2020-03-01
372,129,03,2823.25,570.57,2769.73,1.21,2020,2020-03-01
354,309,03,1477.99,729.31,1340.57,1.56,2020,2020-03-01
362,229,03,192.91,240.17,134.67,2.13,2020,2020-03-01
400,51,03,1427.27,487.6,1367.58,1.32,2020,2020-03-01
370,280,03,1852.22,708.16,1733.73,1.43,2020,2020-03-01
41,29,03,2373.42,1164.81,2146.12,1.54,2020,2020-03-01
312,20,03,223.27,348.9,86.19,3.97,2020,2020-03-01
110,171,02,2994.19,494.73,2955.69,1.17,2020,2020-02-01
368,23,03,2016.15,837.72,1914.46,1.34,2020,2020-03-01
110,202,03,1012.95,707.79,859.96,1.73,2020,2020-03-01
362,83,03,2452.58,828.1,2353.5,1.31,2020,2020-03-01
390,154,01,3085.94,937.2,2942.1,1.37,2020,2020-01-01
35,130,03,3015,1063.89,2862.78,1.36,2020,2020-03-01
13,350,03,1418.04,298.55,1391.27,1.21,2020,2020-03-01
362,67,03,2951.86,976.18,2812.9,1.36,2020,2020-03-01
33,167,03,1478.93,434.37,1414.09,1.36,2020,2020-03-01
16,337,03,729.25,360.65,660.86,1.52,2020,2020-03-01
366,27,03,2060.61,828.43,1920.71,1.44,2020,2020-03-01
37,127,03,2418.29,607.14,2351.83,1.26,2020,2020-03-01
119,47,03,190.55,123.47,172.28,1.56,2020,2020-03-01
14,357,03,1448.82,649.38,1347.6,1.43,2020,2020-03-01
78,210,03,2899.56,1219.5,2681.7,1.47,2020,2020-03-01
65,340,03,692.75,684.23,599.17,1.56,2020,2020-03-01
66,330,03,899.64,467.9,810.77,1.54,2020,2020-03-01
116,77,03,2784.76,476.74,2745.59,1.18,2020,2020-03-01
70,290,03,783.68,419.97,720.11,1.48,2020,2020-03-01
21,287,03,2107.48,1010.51,1932.58,1.48,2020,2020-03-01
68,376,03,1065.65,650.01,951.17,1.56,2020,2020-03-01
284,26,01,2617.38,751.6,2519.62,1.31,2020,2020-01-01
88,176,03,1844.84,735.53,1734.97,1.4,2020,2020-03-01
32,177,03,726.33,379.35,661.52,1.5,2020,2020-03-01
67,386,03,2450.26,1131.62,2271.69,1.44,2020,2020-03-01
27,210,03,1626.18,822.97,1500.89,1.44,2020,2020-03-01
78,276,03,1865.92,773.35,1737.83,1.46,2020,2020-03-01
67,320,03,469.58,220.03,439.1,1.42,2020,2020-03-01
102,69,03,2170.68,1227.86,1908,1.63,2020,2020-03-01
103,59,03,2806.4,1234.14,2574.7,1.5,2020,2020-03-01
354,150,01,2473.54,878.65,2280.5,1.55,2020,2020-01-01
69,366,03,2352.32,1260.26,2051.57,1.69,2020,2020-03-01
15,330,03,679.15,342.38,610.81,1.6,2020,2020-03-01
256,137,03,2300.47,720.46,2222.03,1.3,2020,2020-03-01
244,257,03,732.37,382.65,674.39,1.46,2020,2020-03-01
66,396,03,2112.41,896.88,1994.72,1.36,2020,2020-03-01
241,287,03,1447.09,742.76,1297.01,1.6,2020,2020-03-01
235,347,03,842.15,398.98,785.24,1.43,2020,2020-03-01
246,237,03,543.7,180.88,521.92,1.35,2020,2020-03-01
26,237,03,1999.55,653.75,1920.53,1.31,2020,2020-03-01
351,180,01,2528.9,574.03,2467.71,1.24,2020,2020-01-01
257,127,03,2119.51,730.07,2026.48,1.33,2020,2020-03-01
69,300,03,2007.65,1114.32,1777.95,1.6,2020,2020-03-01
237,327,03,2063.77,751.4,1938.81,1.44,2020,2020-03-01
107,19,03,2389.79,735.5,2283.88,1.35,2020,2020-03-01
13,367,03,2209.43,894.2,2103.42,1.32,2020,2020-03-01
240,297,03,1503.83,695.59,1389.1,1.46,2020,2020-03-01
89,166,03,2666.16,1225.19,2501.93,1.38,2020,2020-03-01
59,400,03,190.82,198.13,144.56,2,2020,2020-03-01
14,340,03,2265.73,1385.37,2041.35,1.49,2020,2020-03-01
258,117,03,2711.48,1534.18,2452.96,1.5,2020,2020-03-01
20,297,03,2048.31,1076.79,1858.61,1.51,2020,2020-03-01
77,220,03,1793.95,542.68,1722.95,1.32,2020,2020-03-01
183,225,02,3135.73,1172.88,2959.78,1.39,2020,2020-02-01
255,147,03,46.39,96.77,31.49,1.88,2020,2020-03-01
272,21,03,495.88,293.87,447.72,1.5,2020,2020-03-01
288,192,03,1583.02,1017.18,1326.33,1.8,2020,2020-03-01
269,382,03,1822.19,609.76,1724.18,1.39,2020,2020-03-01
145,79,03,1876.74,834.25,1740.53,1.45,2020,2020-03-01
264,211,03,2324.54,831.26,2190.49,1.41,2020,2020-03-01
146,69,03,2387.15,817.89,2277.93,1.34,2020,2020-03-01
279,282,03,2014.82,884.21,1874.4,1.44,2020,2020-03-01
271,141,03,1279.59,817.49,1138.16,1.56,2020,2020-03-01
230,397,03,2893.32,666.1,2817.57,1.26,2020,2020-03-01
148,49,03,1481.09,709.45,1356.58,1.49,2020,2020-03-01
400,200,03,2561.5,629.32,2495.03,1.25,2020,2020-03-01
86,130,03,783.84,427.51,729.65,1.39,2020,2020-03-01
181,385,03,1953.11,444.4,1906.45,1.24,2020,2020-03-01
189,305,03,3140.58,957.89,2982.22,1.4,2020,2020-03-01
158,53,03,2393.57,827.89,2262.18,1.39,2020,2020-03-01
154,93,03,1107.93,549.88,1015.3,1.49,2020,2020-03-01
250,351,03,918.7,1487.54,628.28,1.97,2020,2020-03-01
192,275,03,2389.67,918.95,2247.79,1.4,2020,2020-03-01
147,59,03,1853.41,600.97,1778.01,1.33,2020,2020-03-01
202,273,03,1502.64,753.09,1354.69,1.56,2020,2020-03-01
211,183,03,1983.6,879.74,1861.44,1.39,2020,2020-03-01
200,293,03,1642.61,449.27,1591.68,1.27,2020,2020-03-01
205,243,03,1924.62,523.81,1824.05,1.46,2020,2020-03-01
273,121,03,854.7,228.89,833.01,1.24,2020,2020-03-01
28,200,03,2511.05,590.35,2454.49,1.23,2020,2020-03-01
44,112,03,1387.61,696.78,1275.92,1.48,2020,2020-03-01
23,322,03,1818.94,1085.1,1641.48,1.51,2020,2020-03-01
40,152,03,2014.73,681.82,1924.39,1.34,2020,2020-03-01
214,153,03,1012.82,470.88,940.54,1.47,2020,2020-03-01
41,142,03,2025.84,701.45,1933.89,1.34,2020,2020-03-01
340,281,03,2379.73,927.12,2234.57,1.41,2020,2020-03-01
341,271,03,1898.01,1050.72,1683.79,1.61,2020,2020-03-01
345,231,03,1843.13,510.51,1777.38,1.31,2020,2020-03-01
353,151,03,1726.79,573.04,1655.26,1.31,2020,2020-03-01
95,196,01,3503.25,905.72,3406.57,1.26,2020,2020-01-01
254,311,03,1717.05,690.37,1634.7,1.33,2020,2020-03-01
334,341,03,387.72,231.72,358.47,1.43,2020,2020-03-01
183,365,03,1419.88,484.86,1351.15,1.36,2020,2020-03-01
88,110,03,2413.92,1405.19,2085.51,1.7,2020,2020-03-01
96,186,01,2617.33,503.92,2575.59,1.19,2020,2020-01-01
347,211,03,2000.12,1387.93,1780.65,1.54,2020,2020-03-01
354,141,03,2859.97,1408.95,2597.06,1.52,2020,2020-03-01
252,331,03,2625.79,710.56,2526.64,1.33,2020,2020-03-01
259,107,03,1575.79,792.61,1416.68,1.6,2020,2020-03-01
298,83,03,755.34,442.26,643.41,2.08,2020,2020-03-01
216,133,03,2767.21,908.7,2626.47,1.38,2020,2020-03-01
297,93,03,1556.26,1028.58,1371.02,1.6,2020,2020-03-01
271,19,03,1721.31,859.69,1578.19,1.48,2020,2020-03-01
280,107,03,2391.86,1087.64,2181.01,1.54,2020,2020-03-01
376,220,03,1755.26,494.45,1691.63,1.31,2020,2020-03-01
210,193,03,1093.29,493.62,1029.03,1.37,2020,2020-03-01
24,240,03,237.94,227.08,185.47,2.03,2020,2020-03-01
330,381,03,873.89,250.27,844.5,1.29,2020,2020-03-01
233,367,03,2811.79,560.33,2760.39,1.21,2020,2020-03-01
42,132,03,603.7,485.65,515.84,1.67,2020,2020-03-01
249,68,02,3325.88,1071.27,3184.43,1.33,2020,2020-02-01
333,351,03,1289.81,888.31,1120.96,1.63,2020,2020-03-01
43,122,03,174.08,165.05,133.73,2.09,2020,2020-03-01
20,280,03,654.19,431.3,572.53,1.6,2020,2020-03-01
102,391,03,2605.73,866.99,2495.29,1.32,2020,2020-03-01
127,141,03,1712.32,999.85,1544.04,1.53,2020,2020-03-01
114,271,03,2329.13,1003.3,2124.25,1.68,2020,2020-03-01
128,131,03,2637.38,1059.6,2468.22,1.42,2020,2020-03-01
273,33,03,705.77,437.73,635.16,1.58,2020,2020-03-01
244,136,03,4102.05,1887.04,3733.48,1.53,2020,2020-03-01
246,116,03,2379.73,937.53,2209.67,1.47,2020,2020-03-01
240,176,03,1069.65,430.88,1021.86,1.32,2020,2020-03-01
271,53,03,2937.79,1330.06,2699.77,1.49,2020,2020-03-01
241,166,03,2528.93,1146.91,2307.98,1.53,2020,2020-03-01
245,247,03,2302.73,1543.03,2053.6,1.52,2020,2020-03-01
343,251,03,726.88,448.27,630.22,1.78,2020,2020-03-01
141,79,01,3394.38,1233.66,3220.7,1.37,2020,2020-01-01
231,266,03,2070.43,1259.46,1776.9,1.71,2020,2020-03-01
287,328,01,2313.73,479.1,2267.97,1.22,2020,2020-01-01
233,246,03,2307.56,833.53,2198.32,1.35,2020,2020-03-01
112,291,03,2255.31,916.57,2100.99,1.44,2020,2020-03-01
114,341,03,826.1,378.76,779.38,1.35,2020,2020-03-01
118,301,03,1947.96,574.71,1873.84,1.31,2020,2020-03-01
127,26,03,1976.76,529.03,1915.87,1.28,2020,2020-03-01
133,151,03,1003.5,662,866.62,1.68,2020,2020-03-01
302,27,01,2413.16,716.98,2330.86,1.28,2020,2020-01-01
113,351,03,2433.49,902.21,2322.23,1.33,2020,2020-03-01
106,329,02,3466,1032.43,3327.84,1.32,2020,2020-02-01
124,241,03,2761.47,1079.06,2526.9,1.6,2020,2020-03-01
142,25,03,2587.43,1374.09,2337.86,1.53,2020,2020-03-01
120,96,03,2223.09,911.32,2071.95,1.45,2020,2020-03-01
128,16,03,187.37,164.07,150.92,1.93,2020,2020-03-01
242,156,03,2067.55,437.46,2025.82,1.22,2020,2020-03-01
130,181,03,2258.66,411.01,2227.71,1.17,2020,2020-03-01
264,37,03,1756.27,692.02,1648.81,1.41,2020,2020-03-01
198,390,03,1632.71,531.74,1559.75,1.34,2020,2020-03-01
199,380,03,2533.41,483.38,2489.14,1.2,2020,2020-03-01
121,271,03,2022.77,901.33,1856.48,1.5,2020,2020-03-01
387,110,03,2521.44,887.05,2390.71,1.37,2020,2020-03-01
107,341,03,1621.72,1041.14,1443.22,1.55,2020,2020-03-01
132,161,03,1586.68,869.32,1419.32,1.65,2020,2020-03-01
232,256,03,1808.64,767.98,1677.62,1.47,2020,2020-03-01
91,387,03,2017.73,1259.02,1806.92,1.53,2020,2020-03-01
95,347,03,2742.69,1363.19,2491.79,1.52,2020,2020-03-01
90,397,03,605.99,390.09,537.32,1.61,2020,2020-03-01
331,25,03,2103.49,515.31,2051.5,1.24,2020,2020-03-01
137,111,03,1085.6,360.68,1040.45,1.31,2020,2020-03-01
94,357,03,1004.22,516.91,888.35,1.64,2020,2020-03-01
93,367,03,1506.51,554.21,1415.09,1.47,2020,2020-03-01
237,206,03,4317.5,1026.9,4212.67,1.24,2020,2020-03-01
110,381,03,2242.84,842.55,2113.34,1.44,2020,2020-03-01
37,110,03,1752.77,835.44,1607.44,1.48,2020,2020-03-01
121,188,02,2078.3,1724.6,1768.14,1.63,2020,2020-02-01
102,49,03,2571.54,739.82,2475.47,1.31,2020,2020-03-01
258,17,02,3646.22,2149.38,3191.23,1.63,2020,2020-02-01
106,351,03,2821.81,1284.28,2633.93,1.4,2020,2020-03-01
400,228,03,2395.86,1228.08,2166.98,1.54,2020,2020-03-01
362,41,03,1464.27,467.93,1406.5,1.31,2020,2020-03-01
264,400,03,1161.32,500.18,1091.08,1.4,2020,2020-03-01
281,230,03,2142.28,952.42,1991.25,1.43,2020,2020-03-01
292,120,03,1024.57,420.56,955.33,1.49,2020,2020-03-01
81,14,03,659.53,358.31,596.75,1.52,2020,2020-03-01
255,47,02,2145.97,876.94,2035.35,1.34,2020,2020-02-01
284,200,03,1076.02,864.77,945.14,1.54,2020,2020-03-01
291,130,03,426.66,355.3,358.59,1.69,2020,2020-03-01
273,343,03,1917.54,517.19,1858.44,1.27,2020,2020-03-01
271,363,03,2209.64,1310.1,1960.88,1.58,2020,2020-03-01
287,203,03,2772.08,851.09,2654.96,1.34,2020,2020-03-01
280,273,03,1929.07,873.12,1752.75,1.55,2020,2020-03-01
23,227,01,4119.82,1705.09,3850.79,1.42,2020,2020-01-01
229,283,03,2906.13,1184.61,2685.75,1.48,2020,2020-03-01
264,263,02,3857.59,1264.23,3690.64,1.33,2020,2020-02-01
113,29,01,3530.9,1152.42,3358.52,1.37,2020,2020-01-01
297,103,03,2517.97,979.2,2342.71,1.46,2020,2020-03-01
281,263,03,3218.47,901.5,3102.42,1.31,2020,2020-03-01
340,200,02,3793.33,910.65,3685.49,1.27,2020,2020-02-01
341,64,03,1988.83,1058.95,1791.42,1.54,2020,2020-03-01
33,350,01,2604.92,650.42,2535.09,1.25,2020,2020-01-01
276,313,03,1676.22,589.95,1592.97,1.36,2020,2020-03-01
185,182,02,2035.22,245.34,2019.75,1.13,2020,2020-02-01
113,281,03,1712.35,762.93,1577.15,1.56,2020,2020-03-01
271,330,03,2194.55,1020.15,2029.17,1.45,2020,2020-03-01
300,12,03,1073.03,447.68,982.22,1.57,2020,2020-03-01
272,353,03,2144.09,546.47,2091.87,1.23,2020,2020-03-01
256,343,02,2383.5,828.93,2155.22,1.75,2020,2020-02-01
399,132,02,1438.36,410.76,1378.48,1.34,2020,2020-02-01
294,133,03,1540.79,766.42,1411.47,1.51,2020,2020-03-01
192,73,03,1988.36,962.83,1796.12,1.57,2020,2020-03-01
198,13,03,3086.03,554.09,3042.69,1.18,2020,2020-03-01
293,110,03,531.65,456.98,420.93,1.94,2020,2020-03-01
148,287,03,2780.12,666.97,2702.37,1.27,2020,2020-03-01
137,397,03,2485.43,820.21,2386.3,1.31,2020,2020-03-01
138,387,03,2184.44,596.97,2115.5,1.28,2020,2020-03-01
147,64,03,2331.86,683.72,2250.66,1.29,2020,2020-03-01
353,129,02,2681.1,447.69,2644.69,1.18,2020,2020-02-01
196,33,03,1153.48,773.96,1081.87,1.33,2020,2020-03-01
7,7,03,538.53,534.77,322.79,2.94,2020,2020-03-01
340,55,02,2284.13,637.24,2113.1,1.62,2020,2020-02-01
282,253,03,2303.42,447.2,2265.48,1.19,2020,2020-03-01
396,162,02,1554.52,1261.57,1389.71,1.43,2020,2020-02-01
292,153,03,3081.59,930.25,2940.84,1.36,2020,2020-03-01
280,240,03,3005.7,650.03,2941,1.23,2020,2020-03-01
158,169,03,1152.32,477.04,1081.81,1.41,2020,2020-03-01
137,379,03,3273.5,878.53,3171.39,1.28,2020,2020-03-01
394,182,02,2191.26,268.36,2174.25,1.13,2020,2020-02-01
59,53,03,3786.25,1332.37,3603.03,1.35,2020,2020-03-01
58,63,03,483.04,234.83,437.85,1.57,2020,2020-03-01
224,325,03,1499.84,510.27,1427.6,1.36,2020,2020-03-01
241,155,03,2847.5,1399.51,2626.47,1.45,2020,2020-03-01
372,68,03,958.22,787.62,780.21,1.83,2020,2020-03-01
371,78,03,1673.85,908.27,1499.1,1.59,2020,2020-03-01
242,145,03,2888.86,1309.83,2652.81,1.49,2020,2020-03-01
234,225,03,2794.9,634.53,2724.34,1.25,2020,2020-03-01
194,301,01,3913.43,1278.37,3726.79,1.36,2020,2020-01-01
376,28,03,1748.51,582.87,1661.1,1.38,2020,2020-03-01
245,115,03,1962.92,782.07,1843.08,1.41,2020,2020-03-01
243,135,03,1322.18,751.06,1186.17,1.55,2020,2020-03-01
374,48,03,3721.9,1451.28,3494.94,1.41,2020,2020-03-01
232,245,03,1842.76,767.11,1700.6,1.49,2020,2020-03-01
204,107,03,1954.8,770.5,1840.23,1.4,2020,2020-03-01
202,127,03,1777.15,694.16,1669.57,1.4,2020,2020-03-01
330,301,03,1408.61,454.67,1350.93,1.32,2020,2020-03-01
304,340,03,358.67,359.95,271.43,1.97,2020,2020-03-01
327,110,03,2078.84,968.17,1886.41,1.6,2020,2020-03-01
325,130,03,2618.42,1068.53,2441.68,1.44,2020,2020-03-01
191,360,03,766.57,492.91,675.87,1.7,2020,2020-03-01
194,330,03,2171.86,650.79,2106.94,1.26,2020,2020-03-01
300,380,03,2568.04,795.63,2470.31,1.3,2020,2020-03-01
324,94,03,3252.25,1092.22,3067.52,1.41,2020,2020-03-01
327,64,03,225.18,333.98,95.13,3.9,2020,2020-03-01
329,44,03,2416.03,1236.15,2211.45,1.47,2020,2020-03-01
192,350,03,3375.83,752.73,3297.89,1.24,2020,2020-03-01
316,220,03,2344.66,953.36,2176.58,1.5,2020,2020-03-01
20,8,03,974.24,206.79,954.98,1.21,2020,2020-03-01
305,330,03,3694.43,1071.96,3540.81,1.34,2020,2020-03-01
204,53,03,2905.13,1042.35,2760.37,1.35,2020,2020-03-01
202,73,03,2564.57,1138.69,2353.95,1.5,2020,2020-03-01
206,33,03,3030.96,598.76,2975.13,1.21,2020,2020-03-01
132,48,03,2178.23,925.5,2047.03,1.39,2020,2020-03-01
207,23,03,2545.85,478.28,2504.61,1.19,2020,2020-03-01
390,349,01,3191,929.99,3071.84,1.31,2020,2020-01-01
322,160,03,3106.31,1195.08,2886.2,1.47,2020,2020-03-01
317,210,03,1533.36,706.37,1409.52,1.48,2020,2020-03-01
308,300,03,1800.86,889.6,1625.4,1.55,2020,2020-03-01
130,68,03,1841.11,809.42,1709.53,1.45,2020,2020-03-01
336,246,03,2295.61,754.48,2199.28,1.32,2020,2020-03-01
324,366,03,846.5,373.33,772.16,1.6,2020,2020-03-01
333,276,03,1368.32,804.8,1220.97,1.55,2020,2020-03-01
329,316,03,1887.35,980.39,1711.54,1.52,2020,2020-03-01
322,386,03,1626.88,753.3,1497.07,1.48,2020,2020-03-01
400,189,03,1861.59,506.06,1804.87,1.27,2020,2020-03-01
334,266,03,1455.26,821.71,1265.06,1.73,2020,2020-03-01
65,304,03,898.43,728.29,799.59,1.5,2020,2020-03-01
62,334,03,3419.91,1301.65,3186.06,1.46,2020,2020-03-01
73,224,03,1363.86,816.66,1194.36,1.63,2020,2020-03-01
344,166,03,846.34,468.74,758.52,1.57,2020,2020-03-01
71,244,03,2651.52,465.65,2611.38,1.19,2020,2020-03-01
70,254,03,2364.22,1157.43,2156.01,1.5,2020,2020-03-01
355,298,03,946.6,609.71,868.04,1.43,2020,2020-03-01
369,158,03,963.71,511.85,860.64,1.73,2020,2020-03-01
335,256,03,1581.93,682.44,1480.68,1.43,2020,2020-03-01
347,378,03,2276.04,1254,2047.24,1.54,2020,2020-03-01
359,258,03,2960.32,975.82,2807.25,1.39,2020,2020-03-01
294,386,03,2045.65,1156.47,1837.86,1.54,2020,2020-03-01
366,188,03,896.24,558.22,814.73,1.5,2020,2020-03-01
113,304,01,3238.67,1072.49,3102.36,1.32,2020,2020-01-01
298,346,03,608.39,315.92,578.82,1.31,2020,2020-03-01
64,6,03,2471.55,729.15,2379.6,1.31,2020,2020-03-01
49,96,03,725.78,461.23,647.53,1.57,2020,2020-03-01
161,87,02,2619.44,587.14,2551.08,1.26,2020,2020-02-01
99,271,03,2717.34,983.92,2564.17,1.4,2020,2020-03-01
98,281,03,2902.88,998.26,2754.44,1.37,2020,2020-03-01
237,66,01,3451.3,1038.55,3302.88,1.34,2020,2020-01-01
105,112,03,1810.69,934.78,1681.28,1.42,2020,2020-03-01
184,90,01,3323.28,1767.4,2959.76,1.59,2020,2020-01-01
102,142,03,1001.96,592.19,902.68,1.52,2020,2020-03-01
329,141,03,1158.23,680.08,1033.52,1.58,2020,2020-03-01
308,351,03,2129.95,765.51,2012.48,1.39,2020,2020-03-01
328,151,03,1806.01,667.87,1725.26,1.32,2020,2020-03-01
327,161,03,1246.79,840.57,1071.48,1.67,2020,2020-03-01
372,48,03,1172.09,605.21,1057.45,1.6,2020,2020-03-01
90,306,03,1140.86,393.91,1080.47,1.41,2020,2020-03-01
316,271,03,1629.4,1026.78,1430.21,1.62,2020,2020-03-01
400,97,03,2128.34,575.45,2066.01,1.26,2020,2020-03-01
278,366,03,531.51,510.65,431.14,1.9,2020,2020-03-01
287,276,03,1813.29,1033.53,1599.3,1.67,2020,2020-03-01
297,176,03,1833.32,758.82,1704.43,1.47,2020,2020-03-01
276,386,03,1842.78,1056.65,1618.06,1.64,2020,2020-03-01
82,202,03,1516,894.27,1351.34,1.56,2020,2020-03-01
288,266,03,2193.19,1261.96,1899.56,1.69,2020,2020-03-01
289,256,03,1160.3,553.08,1071.61,1.46,2020,2020-03-01
245,72,01,2615.83,887.05,2466.1,1.42,2020,2020-01-01
81,212,03,1780.09,617.71,1683.51,1.4,2020,2020-03-01
80,391,02,2385.19,617.87,2320.54,1.25,2020,2020-02-01
91,112,03,786.03,502.51,686.38,1.64,2020,2020-03-01
304,391,03,129.65,166.6,94.96,2.03,2020,2020-03-01
70,322,03,1397.03,1044.61,1198.11,1.65,2020,2020-03-01
371,58,03,851.2,349.35,804.8,1.42,2020,2020-03-01
189,68,03,2833.14,1003.82,2685.76,1.37,2020,2020-03-01
131,375,03,971.78,380.67,919.89,1.36,2020,2020-03-01
133,355,03,2270.23,848.25,2161.65,1.34,2020,2020-03-01
188,78,03,1376.33,877.28,1208.84,1.65,2020,2020-03-01
138,305,03,1716.41,502.79,1659.63,1.28,2020,2020-03-01
130,385,03,1865.39,756.47,1748.9,1.42,2020,2020-03-01
154,145,03,2273.23,500.18,2225.36,1.22,2020,2020-03-01
141,275,03,2780.68,1245.83,2589.41,1.43,2020,2020-03-01
151,175,03,2160.31,1059.3,1988.69,1.46,2020,2020-03-01
153,155,03,3051.59,1247.64,2843.18,1.44,2020,2020-03-01
251,15,03,2252.16,466.38,2211.64,1.2,2020,2020-03-01
224,372,03,2931.98,1319.61,2660.2,1.55,2020,2020-03-01
229,322,03,1594.54,702.3,1496.13,1.39,2020,2020-03-01
228,332,03,1719.22,771.29,1588.45,1.53,2020,2020-03-01
232,292,03,1772.9,501.3,1711.53,1.3,2020,2020-03-01
225,362,03,2063.07,1144.4,1826.48,1.61,2020,2020-03-01
242,192,03,1087.79,690.77,922.27,1.76,2020,2020-03-01
247,142,03,1834.18,550.56,1751.48,1.37,2020,2020-03-01
244,172,03,1594.3,907.65,1442.63,1.51,2020,2020-03-01
138,39,03,703.45,353.89,645.12,1.53,2020,2020-03-01
136,59,03,3477.09,1141.68,3312.46,1.36,2020,2020-03-01
41,21,03,287.1,233.11,239.8,1.71,2020,2020-03-01
135,69,03,2056.56,669.03,1978.74,1.3,2020,2020-03-01
71,312,03,3738.79,814.1,3661.5,1.22,2020,2020-03-01
243,182,03,1396.83,385.38,1357.07,1.25,2020,2020-03-01
26,313,02,1956.44,489.32,1906.16,1.24,2020,2020-02-01
272,256,03,2169.33,962.94,1996.71,1.49,2020,2020-03-01
271,266,03,632.31,530.97,528.5,1.71,2020,2020-03-01
266,316,03,2372.61,1212.02,2159.01,1.51,2020,2020-03-01
242,246,03,2174.96,1191.86,1910.3,1.65,2020,2020-03-01
241,256,03,1509.15,778.91,1361.42,1.55,2020,2020-03-01
250,166,03,490.2,882.98,303.35,2.08,2020,2020-03-01
272,182,03,1022.3,319.8,986.96,1.28,2020,2020-03-01
273,172,03,1242.62,548,1137.06,1.53,2020,2020-03-01
276,142,03,1201.7,701.27,1074.63,1.55,2020,2020-03-01
240,266,03,2327.94,899.29,2187.83,1.41,2020,2020-03-01
207,142,03,2121.14,1000.66,1968.48,1.43,2020,2020-03-01
202,192,03,789.69,485.39,696.27,1.62,2020,2020-03-01
263,272,03,2637.64,830.28,2463.46,1.55,2020,2020-03-01
204,172,03,1012.96,535.23,930.22,1.46,2020,2020-03-01
246,206,03,3603.39,1025.12,3477.65,1.3,2020,2020-03-01
258,322,03,1851.19,1065.59,1651.42,1.57,2020,2020-03-01
269,212,03,1869.92,740.77,1752.27,1.41,2020,2020-03-01
240,73,03,2859.2,802.73,2769.92,1.27,2020,2020-03-01
244,33,03,768.33,386.1,709.26,1.47,2020,2020-03-01
241,63,03,1864.66,558.07,1797.95,1.29,2020,2020-03-01
262,282,03,1877.03,517.92,1819.18,1.27,2020,2020-03-01
203,161,02,3308.64,1691.16,3010.15,1.5,2020,2020-02-01
26,230,02,3831,1117.15,3669.56,1.34,2020,2020-02-01
66,26,03,2035.24,722.01,1924.83,1.39,2020,2020-03-01
252,146,03,2108,466.09,2066.72,1.21,2020,2020-03-01
246,13,03,1964.75,678.94,1874.44,1.37,2020,2020-03-01
334,262,01,3170.96,1190.75,2984.94,1.4,2020,2020-01-01
242,53,03,3583.39,1508.6,3324.24,1.46,2020,2020-03-01
257,332,03,2338.54,968.56,2170.03,1.46,2020,2020-03-01
13,48,01,3435.65,1775.63,3075.46,1.57,2020,2020-01-01
271,192,03,252.49,279.03,154.36,3.13,2020,2020-03-01
288,264,03,2542.7,1188.74,2305.52,1.55,2020,2020-03-01
248,280,03,1896.77,1048.34,1688.45,1.6,2020,2020-03-01
258,180,03,2045.49,1438.71,1809.39,1.67,2020,2020-03-01
247,290,03,1608.52,539.58,1516.67,1.42,2020,2020-03-01
271,103,03,1831.41,977.69,1633.14,1.59,2020,2020-03-01
239,370,03,801.19,343.8,748.92,1.42,2020,2020-03-01
237,390,03,3516.26,1647.84,3178.81,1.56,2020,2020-03-01
235,316,03,2147.18,766.56,2044.84,1.34,2020,2020-03-01
245,23,03,2415.62,896.79,2264.91,1.43,2020,2020-03-01
279,112,03,2115.42,1028.13,1933.82,1.5,2020,2020-03-01
56,97,02,2774.29,621.15,2719.1,1.21,2020,2020-02-01
251,392,03,1597,666.09,1489.84,1.43,2020,2020-03-01
64,46,03,3320.61,902.98,3214.36,1.28,2020,2020-03-01
227,342,03,242.99,330.95,158.08,2.23,2020,2020-03-01
306,273,02,1213.56,495.75,1047.39,1.98,2020,2020-02-01
279,354,03,2228.87,846.9,2102.54,1.39,2020,2020-03-01
273,246,03,2611.8,1066.48,2419.2,1.47,2020,2020-03-01
246,152,03,1396.59,515.77,1318.23,1.44,2020,2020-03-01
256,342,03,1908.34,592.79,1824.16,1.35,2020,2020-03-01
39,273,03,1196.46,492.96,1125.77,1.39,2020,2020-03-01
48,183,03,2765.93,1366.05,2501.87,1.54,2020,2020-03-01
28,383,03,1735.25,785.97,1593.13,1.5,2020,2020-03-01
65,36,03,1251.27,626.41,1136.25,1.55,2020,2020-03-01
234,272,03,2289.43,965.52,2167.15,1.35,2020,2020-03-01
329,103,03,2441.31,1155.28,2226.26,1.52,2020,2020-03-01
316,233,03,2550.77,526.34,2500.73,1.22,2020,2020-03-01
312,273,03,2285.21,1028.92,2098.58,1.49,2020,2020-03-01
266,242,03,1097.88,654.98,971.02,1.6,2020,2020-03-01
324,153,03,812.2,382.83,742.07,1.51,2020,2020-03-01
327,123,03,1186.1,543.65,1097.15,1.45,2020,2020-03-01
233,336,03,942.94,440.51,878.47,1.41,2020,2020-03-01
